time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-35.5,1.5167825730494166e-06,9.448130938151243e-05,9.296452680846301e-05
-35.25,1.4985927342281511e-06,9.458571967521629e-05,9.308712694098814e-05
-35.0,1.4804030547294914e-06,9.469029556730097e-05,9.320989251257148e-05
-34.75,1.4622135343706817e-06,9.479503720610368e-05,9.3332823671733e-05
-34.5,1.444024172968966e-06,9.489994473996165e-05,9.345592056699269e-05
-34.25,1.4258349703415957e-06,9.500501831721209e-05,9.357918334687049e-05
-34.0,1.4076459263058014e-06,9.511025808619215e-05,9.370261215988634e-05
-33.75,1.3894570406788345e-06,9.521566419523907e-05,9.382620715456024e-05
-33.5,1.3712683132779387e-06,9.532123679269002e-05,9.394996847941208e-05
-33.25,1.3530797439203586e-06,9.542697602688227e-05,9.407389628296192e-05
-33.0,1.3348913324233454e-06,9.553288204615297e-05,9.419799071372963e-05
-32.75,1.3167030786041295e-06,9.563895499883931e-05,9.432225192023518e-05
-32.5,1.298514982279962e-06,9.574519503327848e-05,9.444668005099852e-05
-32.25,1.2803270432680878e-06,9.58516022978077e-05,9.45712752545396e-05
-32.0,1.2621392613857502e-06,9.595817694076422e-05,9.469603767937847e-05
-31.75,1.243951636450201e-06,9.606491911048518e-05,9.482096747403498e-05
-31.5,1.2257641682786705e-06,9.617182895530781e-05,9.494606478702914e-05
-31.25,1.20757685668841e-06,9.627890662356923e-05,9.507132976688082e-05
-31.0,1.1893897014966637e-06,9.638615226360679e-05,9.519676256211012e-05
-30.75,1.171202702520676e-06,9.649356602375758e-05,9.53223633212369e-05
-30.5,1.153015859577691e-06,9.660114805235884e-05,9.544813219278115e-05
-30.25,1.1348291724849599e-06,9.670889849774773e-05,9.557406932526276e-05
-30.0,1.1166426410597133e-06,9.68168175082615e-05,9.570017486720178e-05
-29.75,1.0984562651192023e-06,9.692490523223736e-05,9.582644896711816e-05
-29.5,1.0802700444806715e-06,9.703316181801244e-05,9.595289177353177e-05
-29.25,1.0620839789613647e-06,9.714158741392403e-05,9.607950343496266e-05
-29.0,1.0438980683785332e-06,9.725018216830928e-05,9.620628409993075e-05
-28.75,1.0257123125494076e-06,9.735894622950537e-05,9.633323391695596e-05
-28.5,1.007526711291239e-06,9.746787974584953e-05,9.646035303455829e-05
-28.25,9.893412644212718e-07,9.757698286567897e-05,9.65876416012577e-05
-28.0,9.711559717567504e-07,9.768625573733087e-05,9.671509976557412e-05
-27.75,9.529708331149188e-07,9.779569850914245e-05,9.684272767602753e-05
-27.5,9.347858483130281e-07,9.790531132945087e-05,9.697052548113784e-05
-27.25,9.166010171683093e-07,9.80150943465934e-05,9.709849332942509e-05
-27.0,8.98416339498013e-07,9.81250477089072e-05,9.72266313694092e-05
-26.75,8.802318151193838e-07,9.823517156472947e-05,9.73549397496101e-05
-26.5,8.62047443849666e-07,9.834546606239737e-05,9.74834186185477e-05
-26.25,8.438632255061104e-07,9.84559313502482e-05,9.76120681247421e-05
-26.0,8.25679159905948e-07,9.856656757661908e-05,9.774088841671313e-05
-25.75,8.074952468664298e-07,9.867737488984728e-05,9.786987964298085e-05
-25.5,7.893114862048001e-07,9.878835343826985e-05,9.799904195206505e-05
-25.25,7.711278777383031e-07,9.88995033702242e-05,9.812837549248589e-05
-25.0,7.529444212841898e-07,9.90108248340474e-05,9.825788041276322e-05
-24.75,7.347611166596912e-07,9.912231797807667e-05,9.838755686141698e-05
-24.5,7.165779636820581e-07,9.923398295064924e-05,9.851740498696719e-05
-24.25,6.983949621685349e-07,9.93458199001023e-05,9.864742493793376e-05
-24.0,6.802121119363658e-07,9.9457828974773e-05,9.877761686283664e-05
-23.75,6.620294128027951e-07,9.957001032299858e-05,9.890798091019578e-05
-23.5,6.438468645850739e-07,9.96823640931163e-05,9.903851722853123e-05
-23.25,6.256644671004329e-07,9.979489043346326e-05,9.916922596636283e-05
-23.0,6.074822201661233e-07,9.990758949237672e-05,9.93001072722106e-05
-22.75,5.893001235993891e-07,0.00010002046141819384,9.943116129459445e-05
-22.5,5.71118177217475e-07,0.00010013350635925189,9.956238818203442e-05
-22.25,5.529363808376317e-07,0.00010024672446388801,9.969378808305038e-05
-22.0,5.3475473427709e-07,0.00010036011588043941,9.982536114616232e-05
-21.75,5.165732373531011e-07,0.00010047368075724331,9.995710751989021e-05
-21.5,4.98391889882909e-07,0.00010058741924263688,0.00010008902735275397
-21.25,4.802106916837582e-07,0.00010070133148495737,0.00010022112079327362
-21.0,4.6202964257289326e-07,0.00010081541763254191,0.00010035338798996902
-20.75,4.4384874236756464e-07,0.0001009296778337278,0.00010048582909136023
-20.5,4.2566799088500346e-07,0.00010104411223685214,0.00010061844424596714
-20.25,4.074873879424606e-07,0.00010115872099025218,0.00010075123360230972
-20.0,3.893069333571805e-07,0.00010127350424226513,0.00010088419730890796
-19.75,3.71142559882525e-07,0.00010240347542037612,0.0001020323328604936
-19.5,3.530081590388418e-07,0.00010538648431739673,0.0001050334761583579
-19.25,3.3490066879384643e-07,0.00010995678562928179,0.00010962188496048795
-19.0,3.168170271152564e-07,0.00011584863405198617,0.00011553181702487091
-18.75,2.9875417197078927e-07,0.00012279628428146468,0.0001224975301094939
-18.5,2.8070904132816247e-07,0.00013053399101367212,0.00013025328197234395
-18.25,2.626785731550935e-07,0.0001387960089445634,0.00013853333037140833
-18.0,2.4465970541930006e-07,0.0001473165927700933,0.000147071933064674
-17.75,2.2664937608849943e-07,0.00015582999718621662,0.00015560334781012812
-17.5,2.0864452313040924e-07,0.00016407047688888823,0.00016386183236575782
-17.25,1.9064208451274698e-07,0.00017177228657406298,0.00017158164448955024
-17.0,1.726389982032302e-07,0.0001786696809376956,0.0001784970419394924
-16.75,1.546322021695764e-07,0.00018449691467574105,0.00018434228247357146
-16.5,1.3661863437950306e-07,0.00018898824248415408,0.00018885162384977457
-16.25,1.185952328007277e-07,0.00019187791905888956,0.00019175932382608883
-16.0,1.0055893540096788e-07,0.00019290019909590228,0.0001927996401605013
-15.75,8.251535172598658e-08,0.0001904952956130913,0.0001904127802613653
-15.5,6.447213377464951e-08,0.00018369193879182405,0.0001836274666580494
-15.25,4.6429283194327946e-08,0.00017310715907381064,0.0001730607297906163
-15.0,2.8386801632393138e-08,0.00015935798690076104,0.00015932960009912864
-14.75,1.0344690736216338e-08,0.00014306145271438537,0.00014305110802364916
-14.5,-7.697047846831207e-09,0.00012483458695639353,0.00012484228400424035
-14.25,-2.5738412469378246e-08,0.00010529442006849562,0.000105320158480965
-14.0,-4.377940148405352e-08,8.505798249240171e-05,8.510176189388576e-05
-13.75,-6.182001324348578e-08,6.474230466982174e-05,6.480412468306524e-05
-13.5,-7.986024610030378e-08,4.4964417042465786e-05,4.504427728856609e-05
-13.25,-9.790009840713627e-08,2.6341350052043895e-05,2.643925015045103e-05
-13.0,-1.1593956851661198e-07,9.490134140266107e-06,9.606073708782719e-06
-12.75,-1.3397865478135968e-07,-4.972200251157649e-06,-4.838221596376289e-06
-12.5,-1.5201735555400814e-07,-1.64286226805172e-05,-1.6276605324963194e-05
-12.25,-1.7005566918718604e-07,-2.426210270610273e-05,-2.4092047036915543e-05
-12.0,-1.8809359403352218e-07,-2.7855609886203955e-05,-2.766751629217043e-05
-11.75,-2.0613122336070572e-07,-2.9052883400968254e-05,-2.8846752177607547e-05
-11.5,-2.2416862748589195e-07,-3.0117778282899394e-05,-2.98936096554135e-05
-11.25,-2.4220577033590887e-07,-3.106343786804418e-05,-3.0821232097708276e-05
-11.0,-2.6024261583758447e-07,-3.190300549244945e-05,-3.1642762876611864e-05
-10.75,-2.7827912791774663e-07,-3.264962449216204e-05,-3.2371345364244296e-05
-10.5,-2.963152705032234e-07,-3.3316438203228814e-05,-3.302012293272559e-05
-10.25,-3.1435100752084263e-07,-3.391658996169661e-05,-3.360223895417576e-05
-10.0,-3.323863028974323e-07,-3.446322310361226e-05,-3.413083680071482e-05
-9.75,-3.5042112055982056e-07,-3.496948096502261e-05,-3.461905984446279e-05
-9.5,-3.6845542443483514e-07,-3.544850688197451e-05,-3.5080051457539675e-05
-9.25,-3.864891784493042e-07,-3.59134441905148e-05,-3.5526955012065494e-05
-9.0,-4.045223465300555e-07,-3.637743622669033e-05,-3.5972913880160275e-05
-8.75,-4.2255489260391717e-07,-3.685362632654794e-05,-3.643107143394402e-05
-8.5,-4.405867805977171e-07,-3.735515782613446e-05,-3.691457104553674e-05
-8.25,-4.5861797443828324e-07,-3.789517406149676e-05,-3.743655608705847e-05
-8.0,-4.766484380524436e-07,-3.848681836868167e-05,-3.801016993062922e-05
-7.75,-4.946780246072127e-07,-3.906931791769959e-05,-3.857463989309237e-05
-7.5,-5.127066681485744e-07,-3.958300371012157e-05,-3.907029704197299e-05
-7.25,-5.307344539218096e-07,-4.004267482935601e-05,-3.95119403754342e-05
-7.0,-5.487614671721995e-07,-4.04631303588113e-05,-3.99143688916391e-05
-6.75,-5.667877931450252e-07,-4.0859169381895814e-05,-4.029238158875079e-05
-6.5,-5.84813517085568e-07,-4.124559098201797e-05,-4.06607774649324e-05
-6.25,-6.028387242391088e-07,-4.1637194242586135e-05,-4.103435551834703e-05
-6.0,-6.20863499850929e-07,-4.20487782470087e-05,-4.142791474715777e-05
-5.75,-6.388879291663097e-07,-4.2495142078694064e-05,-4.185625414952775e-05
-5.5,-6.569120974305321e-07,-4.299108482105062e-05,-4.2334172723620086e-05
-5.25,-6.749360898888772e-07,-4.355140555748673e-05,-4.2876469467597854e-05
-5.0,-6.929599917866263e-07,-4.419090337141083e-05,-4.34979433796242e-05
-4.75,-7.109838883690604e-07,-4.492437734623126e-05,-4.42133934578622e-05
-4.5,-7.290078648814607e-07,-4.576662656535644e-05,-4.5037618700474976e-05
-4.25,-7.470320065691085e-07,-4.673245011219475e-05,-4.598541810562564e-05
-4.0,-7.650563986772849e-07,-4.783664707015458e-05,-4.7071590671477296e-05
-3.75,-7.830808487946544e-07,-5.029421159673016e-05,-4.95111307479355e-05
-3.5,-8.011050236741901e-07,-5.4430131457846784e-05,-5.362902643417259e-05
-3.25,-8.191287973076363e-07,-5.892419614924118e-05,-5.810506735193354e-05
-3.0,-8.371520436867367e-07,-6.245619516665004e-05,-6.16190431229633e-05
-2.75,-8.55174691754992e-07,-6.514413325352666e-05,-6.428895856177167e-05
-2.5,-8.731968407370053e-07,-6.783884711854458e-05,-6.696565027780757e-05
-2.25,-8.912186200461749e-07,-7.031937420495308e-05,-6.94281555849069e-05
-2.0,-9.092401590958988e-07,-7.236475195600154e-05,-7.145551179690564e-05
-1.75,-9.272615872995754e-07,-7.37540178149393e-05,-7.282675622763972e-05
-1.5,-9.452830340706028e-07,-7.426620922501569e-05,-7.332092619094509e-05
-1.25,-9.633044652464808e-07,-7.336003412989694e-05,-7.239672966465045e-05
-1.0,-9.813251761906462e-07,-7.121952385290859e-05,-7.023819867671794e-05
-0.75,-9.993451436720898e-07,-6.871170090695941e-05,-6.771235576328732e-05
-0.5,-1.017365004794117e-06,-6.67035878049582e-05,-6.56862228001641e-05
-0.25,-1.0353846930869474e-06,-6.575853168098994e-05,-6.472314698790299e-05
0.0,-1.0534041052778775e-06,-6.524596115375777e-05,-6.419255704847989e-05
0.05,-1.057006566526649e-06,-6.515913422005924e-05,-6.410212765353259e-05
0.1,-1.0606073754714516e-06,-6.50709468335378e-05,-6.401033945806634e-05
0.15000000000000002,-1.0642081273392524e-06,-6.497857491844823e-05,-6.391436679110897e-05
0.2,-1.0678092527478823e-06,-6.48791943990453e-05,-6.381138514629741e-05
0.25,-1.0714108253090163e-06,-6.476998119958378e-05,-6.369857037427477e-05
0.30000000000000004,-1.0750127219045183e-06,-6.464811124431843e-05,-6.357309852241391e-05
0.35000000000000003,-1.0786149615624653e-06,-6.451076045750406e-05,-6.34321454959416e-05
0.4,-1.0822173450765228e-06,-6.435510476339539e-05,-6.327288741831887e-05
0.45,-1.0858201024088174e-06,-6.417832008624723e-05,-6.309249998383841e-05
0.5,-1.0894229798098397e-06,-6.397758235031431e-05,-6.288815937050446e-05
0.55,-1.0930260041617753e-06,-6.375006747985142e-05,-6.265704147568964e-05
0.6000000000000001,-1.0966290446868373e-06,-6.327011031783556e-05,-6.217348127314872e-05
0.65,-1.10023221685164e-06,0.00037115553184522625,0.00037225576406207787
0.7000000000000001,-1.1038354168134973e-06,0.0015983325760951432,0.0015994364115119568
0.75,-1.1074386860986333e-06,0.0035632566314544594,0.003564364070140558
0.8,-1.1110419865530292e-06,0.006210923306945733,0.006212034348932286
0.8500000000000001,-1.1146452861156658e-06,0.009486328211591512,0.009487442856877628
0.9,-1.1182486442808037e-06,0.013334466954414332,0.013335585203058612
0.9500000000000001,-1.1218520333665024e-06,0.017700335144436762,0.01770145699647013
1.0,-1.1254553628590779e-06,0.02252892839068133,0.02253005384604419
1.05,-1.1290587276840043e-06,0.02776524230217062,0.027766371360898306
1.1,-1.1326621380064093e-06,0.03335427248792716,0.033355405150065166
1.1500000000000001,-1.1362655209856494e-06,0.039241014556973486,0.03924215082249447
1.2000000000000002,-1.1398688850133636e-06,0.04537046411833218,0.04537160398721719
1.25,-1.143472237980847e-06,0.051687616781025736,0.051688760253263716
1.3,-1.1470755861329625e-06,0.05813746815407678,0.05813861522966291
1.35,-1.1506789287908391e-06,0.06466501384650779,0.06466616452543658
1.4000000000000001,-1.1542822723720202e-06,0.0712152494673414,0.07121640374961377
1.4500000000000002,-1.157885616542425e-06,0.07773317062560006,0.0777343285112166
1.5,-1.1614889610676846e-06,0.08416377293030639,0.08416493441926745
1.55,-1.165092308851605e-06,0.09045205199048288,0.09045321708279173
1.6,-1.1686956484503244e-06,0.09654300341515215,0.0965441721108006
1.6500000000000001,-1.1722989668956745e-06,0.10238162281333672,0.10238279511230362
1.7000000000000002,-1.1759022833001569e-06,0.10791290579405911,0.10791408169634241
1.75,-1.179505626713071e-06,0.113251679537873,0.11325285904349972
1.8,-1.1831089766974854e-06,0.11868988473915179,0.11869106784812848
1.85,-1.1867122880016167e-06,0.12422495713273027,0.12422614384501827
1.9000000000000001,-1.190315567584948e-06,0.12984688221240043,0.129848072527968
1.9500000000000002,-1.193918821813984e-06,0.13554564547195427,0.13554683939077608
2.0,-1.1975220532628521e-06,0.14131123240518378,0.14131242992723705
2.0500000000000003,-1.2011252680324977e-06,0.14713362850588096,0.147134829631149
2.1,-1.2047284730516706e-06,0.1530028192678378,0.15300402399631086
2.15,-1.2083316752491217e-06,0.1589087901848463,0.15890999851652154
2.2,-1.2119348846174634e-06,0.1648415267506985,0.1648427386855831
2.25,-1.2155380970510245e-06,0.17079101445918626,0.1707922299972833
2.3000000000000003,-1.2191412960071144e-06,0.17674723880410179,0.17674845794539779
2.35,-1.2227444649210794e-06,0.18270018527923687,0.1827014080237018
2.4000000000000004,-1.2263475881057858e-06,0.18863983937838363,0.18864106572597175
2.45,-1.229950666293242e-06,0.194556186595334,0.19455741654600028
2.5,-1.2335537146020113e-06,0.20043921242388,0.20044044597759458
2.5500000000000003,-1.2371567486215797e-06,0.20627890235781365,0.20628013951456228
2.6,-1.2407597839244718e-06,0.21206524189092685,0.21206648265071076
2.6500000000000004,-1.2443628267438535e-06,0.21778821651701177,0.21778946087983853
2.7,-1.2479658667896452e-06,0.22343781172986024,0.22343905969572703
2.75,-1.2515688933435548e-06,0.22900401302326429,0.22900526459215764
2.8000000000000003,-1.25517189568729e-06,0.234476805891016,0.2344780610629117
2.85,-1.2587749526366455e-06,0.23986046874106492,0.23986172751601756
2.9000000000000004,-1.2623782412260262e-06,0.2452033778436356,0.24520464022187682
2.95,-1.2659814562375962e-06,0.2505114714886074,0.25051273747006364
3.0,-1.2695842528133438e-06,0.2557858600598718,0.25578712964412464
3.0500000000000003,-1.273186305425441e-06,0.2610276539413203,0.26102892712762576
3.1,-1.2767880426750232e-06,0.26623796351684437,0.26623924030488705
3.1500000000000004,-1.2803896776021356e-06,0.27141789917033565,0.27141917956001327
3.2,-1.2839910800272774e-06,0.2765685712856854,0.2765698552767654
3.25,-1.287592119770949e-06,0.2816910902467852,0.28169237783890494
3.3000000000000003,-1.291192666653649e-06,0.28678656643752665,0.2867878576301933
3.35,-1.2947925904958771e-06,0.29185611024180097,0.29185740503439145
3.4000000000000004,-1.2983917611181331e-06,0.29690083204349993,0.29690213043526104
3.45,-1.3019900483409165e-06,0.30192184222651486,0.3019231442165632
3.5,-1.3055873955751578e-06,0.30692025117473726,0.30692155676213284
3.5500000000000003,-1.3091845600966662e-06,0.31189716927205874,0.31189847845661883
3.6,-1.3127810647606702e-06,0.3168537069023706,0.3168550196834353
3.6500000000000004,-1.3163759961156318e-06,0.3217909744495644,0.3217922908255605
3.7,-1.3199684407100115e-06,0.3267100822975317,0.3267114022659724
3.75,-1.3235578390673747e-06,0.3316121408301639,0.33161346438800293
3.8000000000000003,-1.3271585926307697e-06,0.3364982604313525,0.33649958758994514
3.85,-1.330766348319324e-06,0.34136955148498904,0.3413708822513374
3.9000000000000004,-1.3343640974154495e-06,0.34622712437496495,0.3462284587390624
3.95,-1.3379348312015578e-06,0.35107208948517177,0.35107342742000297
4.0,-1.3414615409600604e-06,0.35590555719950095,0.3559068986610419
4.05,-1.3449724551301135e-06,0.36073698017574796,0.3607383251482031
4.1000000000000005,-1.3484979744116084e-06,0.36557320091815493,0.3655745494161293
4.15,-1.3520243484780524e-06,0.3704114145802736,0.3704127666046221
4.2,-1.355537827002953e-06,0.37524881631565593,0.3752501718534829
4.25,-1.3590246596598184e-06,0.38008260127785387,0.3800839603025135
4.3,-1.3624710961221551e-06,0.3849099646204194,0.3849113270915155
4.3500000000000005,-1.3658633860634719e-06,0.3897281014969045,0.38972946736029057
4.4,-1.3691877791572752e-06,0.394534207060861,0.39453557624864016
4.45,-1.3724305250770733e-06,0.39932547646584093,0.399326848896366
4.5,-1.3755778734963733e-06,0.40409910486539613,0.4041004804432696
4.55,-1.378832916485421e-06,0.40885228741307855,0.40885366624599506
4.6000000000000005,-1.3825517648022288e-06,0.4135822192624403,0.4135836018142051
4.65,-1.3861973466972562e-06,0.4182860955670331,0.4182874817643798
4.7,-1.3891808313731258e-06,0.422961111480409,0.42296250066124036
4.75,-1.3909133880324593e-06,0.4276044621561198,0.4276058530695078
4.800000000000001,-1.3909270583249381e-06,0.4322133427477178,0.4322147336747761
4.8500000000000005,-1.3895442634786684e-06,0.4367849484087544,0.4367863379530179
4.9,-1.3869691486439141e-06,0.4413164742927821,0.44131786126193073
4.95,-1.3833432760273276e-06,0.44580511555335234,0.4458064988966284
5.0,-1.3788082078355616e-06,0.45024806734401734,0.4502494461522252
5.050000000000001,-1.373505506275269e-06,0.45464252481832906,0.45464389832383534
5.1000000000000005,-1.3675767335531017e-06,0.45898568312983923,0.4589870507065728
5.15,-1.3611634518757133e-06,0.4632747374321,0.4632760985955519
5.2,-1.3544072234497558e-06,0.4675068828786632,0.46750823728588664
5.25,-1.3474496104818819e-06,0.47167931462308077,0.47168066207269127
5.300000000000001,-1.3404049804833007e-06,0.4757891734477834,0.4757905138527639
5.3500000000000005,-1.332582772710134e-06,0.47983388237328,0.4798352149560527
5.4,-1.3233096456006144e-06,0.4838157534518896,0.4838170767615352
5.45,-1.3121554312756553e-06,0.4877383212997566,0.48773963345518784
5.5,-1.2986899618561702e-06,0.4916051205330255,0.49160641922298737
5.550000000000001,-1.2824707331075988e-06,0.4954196857678411,0.49542096823857423
5.6000000000000005,-1.2608177669227267e-06,0.4991855516203476,0.4991868124381145
5.65,-1.231907630785328e-06,0.5029062527066896,0.5029074846143204
5.7,-1.195701369497102e-06,0.5065853236430115,0.5065865193443809
5.75,-1.1521600278597472e-06,0.5102262990454581,0.510227451205486
5.800000000000001,-1.1012446506749617e-06,0.5138327135301739,0.5138338147748246
5.8500000000000005,-1.0429162827444458e-06,0.5174081017133032,0.517409144629586
5.9,-9.77135968869898e-07,0.5209559982109906,0.5209569753469595
5.95,-9.038647538530166e-07,0.5244799376393806,0.5244808415041344
6.0,-8.230636824955009e-07,0.5279834546146179,0.5279842776783005
6.050000000000001,-7.346937995990483e-07,0.5314700837528468,0.5314708184466463
6.1000000000000005,-6.189085946082046e-07,0.5349433596702119,0.5349439785788065
6.15,-4.319832896234965e-07,0.5384068169828576,0.5384072489661472
6.2,-1.7492161739774637e-07,0.5418639903069287,0.5418641652285461
6.25,1.4949094286616242e-07,0.5453184142585694,0.5453182647676266
6.300000000000001,5.384689119653539e-07,0.5487736234539246,0.5487730849850125
6.3500000000000005,9.892268106969307e-07,0.5522331525091383,0.5522321632823276
6.4,1.498979159858016e-06,0.5557005360403554,0.5556990370611955
6.45,2.0649404802457266e-06,0.5591793086637205,0.5591772437232402
6.5,2.6843252926571787e-06,0.5626730049953778,0.562670320670085
6.550000000000001,3.3543481178895017e-06,0.5661851596514719,0.5661818053033539
6.6000000000000005,4.072223476739787e-06,0.5697193072481475,0.5697152350246707
6.65,4.835165890005165e-06,0.573278982401549,0.573274147235659
6.7,5.6403898784827505e-06,0.5768677197278207,0.5768620793379422
6.75,6.48510996296966e-06,0.5804890538431076,0.5804825687331446
6.800000000000001,7.366540664263026e-06,0.584146519363554,0.5841391528228898
6.8500000000000005,8.28189650315994e-06,0.5878436509053041,0.587835369008801
6.9,9.22839200045752e-06,0.5915839830845028,0.5915747546925023
6.95,1.0203241676952898e-05,0.5953710505172947,0.5953608472756177
7.0,1.1203660053443183e-05,0.599208387819824,0.5991971841597705
7.050000000000001,1.2238867854514939e-05,0.6030969682786365,0.603084729410782
7.1000000000000005,1.342450214064969e-05,0.6070136193735162,0.6070001948713755
7.15,1.4786049943113381e-05,0.6109516147946903,0.6109368287447472
7.2,1.6318274726891022e-05,0.6149104983138957,0.6148941800391687
7.25,1.801593995696762e-05,0.6188898137028691,0.6188717977629121
7.300000000000001,1.987380909832822e-05,0.6228891047333476,0.6228692309242493
7.3500000000000005,2.1886645615957763e-05,0.6269079151770676,0.6268860285314516
7.4,2.4049212974841284e-05,0.6309457888057661,0.6309217395927913
7.45,2.63562746399638e-05,0.6350022693911798,0.6349759131165398
7.5,2.880259407631032e-05,0.6390769007050457,0.6390480981109694
7.550000000000001,3.138293474886588e-05,0.6431692265191006,0.6431378435843517
7.6000000000000005,3.409206012261543e-05,0.6472787906050811,0.6472446985449585
7.65,3.692473366254398e-05,0.6514051367347241,0.6513682120010615
7.7,3.9875718833636583e-05,0.6555478086797663,0.6555079329609326
7.75,4.2939779100878217e-05,0.6597063502119448,0.6596634104328439
7.800000000000001,4.611167792925396e-05,0.6638803051029961,0.6638341934250669
7.8500000000000005,4.938617878374869e-05,0.6680692171246572,0.6680198309458735
7.9,5.2758045129347496e-05,0.6722726300486648,0.6722198720035354
7.95,5.6222040431035376e-05,0.6764900876467557,0.6764338656063247
8.0,5.977292815379733e-05,0.6807211336906667,0.6806613607625128
8.05,6.354639118649099e-05,0.6849653119521346,0.6849017655609482
8.1,6.767559346649772e-05,0.6892221662028962,0.6891544906094297
8.15,7.21515200316039e-05,0.6934912402146886,0.693419088694657
8.200000000000001,7.696515591959538e-05,0.6977720777592482,0.6976951126033286
8.25,8.210748616825803e-05,0.7020642226083118,0.7019821151221436
8.3,8.756949581537827e-05,0.7063672185336165,0.7062796490378012
8.35,9.334216989874175e-05,0.7106806093068988,0.710587267137
8.4,9.941649345613493e-05,0.715003938699896,0.7149045222064399
8.450000000000001,0.00010578345152534362,0.7193367504843443,0.719230967032819
8.5,0.00011243402914415366,0.7236785884319807,0.7235661544028366
8.55,0.00011935921135035152,0.7280289963145422,0.7279096371031919
8.6,0.00012654998318172283,0.7323875179037653,0.7322609679205836
8.65,0.00013399732967605405,0.7367536969713873,0.7366196996417113
8.700000000000001,0.00014169223587113102,0.7411270772891445,0.7409853850532734
8.75,0.00014962568680473948,0.7455072026287738,0.745357576941969
8.8,0.00015778866751466603,0.749893616762012,0.7497358280944973
8.85,0.00016617216303869617,0.7542858634605963,0.7541196912975576
8.9,0.00017476715841461654,0.758683486496263,0.7585087193378485
8.950000000000001,0.0001835646386802128,0.7630860296407492,0.762902465002069
9.0,0.000192666156764947,0.7674841662086552,0.7672915000518903
9.05,0.00020248127320672118,0.7718448902425714,0.7716424089693646
9.1,0.00021301614238437933,0.7761688424473886,0.7759558263050043
9.15,0.00022423277584613518,0.7804602636378787,0.7802360308620325
9.200000000000001,0.00023609318514020142,0.7847233946288136,0.7844873014436734
9.25,0.0002485593818147906,0.7889624762349647,0.78871391685315
9.3,0.00026159337741811663,0.7931817492711042,0.792920155893686
9.35,0.0002751571834983916,0.7973854545520037,0.7971102973685054
9.4,0.00028921281160382945,0.8015778328924351,0.8012886200808312
9.450000000000001,0.0003037222732826428,0.8057631251071702,0.8054594028338875
9.5,0.0003186475800830441,0.8099455720109803,0.8096269244308972
9.55,0.00033395074355324747,0.8141294144186378,0.8137954636750846
9.600000000000001,0.0003495937752414653,0.8183188931449143,0.8179692993696729
9.65,0.00036553868669591015,0.8225182490045814,0.8221527103178855
9.700000000000001,0.0003817474894647961,0.8267317228124113,0.8263499753229464
9.75,0.00039818219509633515,0.8309635553831751,0.8305653731880788
9.8,0.0004148048151387413,0.8352179875316454,0.8348031827165067
9.850000000000001,0.00043157736114022704,0.8394992600725936,0.8390676827114534
9.9,0.0004484618446490048,0.8438116138207912,0.8433631519761422
9.950000000000001,0.00046542812135135257,0.8481592895910105,0.8476938614696592
10.0,0.00048265312185721566,0.852546528198023,0.8520638750761658
10.25,0.000574423932449738,0.875224592301997,0.8746501683695472
10.5,0.0006769578208522541,0.8995278495415707,0.8988508917207184
10.75,0.0007921003293892899,0.9259864017632178,0.9251943014338285
11.0,0.0009220708380308097,0.9556957792230104,0.9547737083849795
11.25,0.0010719213341765835,0.9933852594761077,0.9923133381419311
11.5,0.0012421380881722616,1.0355841506541132,1.034342012565941
11.75,0.001431938227865702,1.0767638761286111,1.0753319379007453
12.0,0.0016405388811047618,1.1113958592711866,1.1097553203900818
12.25,0.0018750929392150311,1.1388551794333102,1.136980086494095
12.5,0.0021417860953823254,1.16314629707582,1.1610045109804377
12.75,0.0024383846802447503,1.1856847072336727,1.183246322553428
13.0,0.002762655024440413,1.2078859049418251,1.2051232499173847
13.25,0.003117342399424538,1.2310175041674736,1.227900161768049
13.5,0.0035173201235676496,1.2547610235909834,1.2512437034674158
13.75,0.003959385873572691,1.2778589702555396,1.273899584381967
14.0,0.004438575003861559,1.2990435125222488,1.2946049375183872
14.25,0.0049511692983011234,1.317099201523145,1.312148032224844
14.5,0.005516946405819813,1.332346208211134,1.3268292618053141
14.75,0.006139487646653935,1.3457527824287434,1.3396132947820896
15.0,0.006812385659628168,1.3580545993206623,1.351242213661034
15.25,0.007531868841993179,1.3699873340315794,1.3624554651895862
15.5,0.008309598255519291,1.382286661706182,1.3739770634506627
15.75,0.009158516327838003,1.3956882574891591,1.386529741161321
16.0,0.010091093366405441,1.4109277965251994,1.400836703158794
16.25,0.01111366404157552,1.4278388363015397,1.4167251722599643
16.5,0.012220584530260474,1.4458305145053263,1.4336099299750658
16.75,0.013406357399754043,1.4650018765812816,1.4515955191815275
17.0,0.014665485217349963,1.4854519679741287,1.4707864827567787
17.25,0.015992470550341975,1.50727983412859,1.491287363578248
17.5,0.01738181596602381,1.530584520489388,1.5132027045233643
17.75,0.01882802403168921,1.5554650725012455,1.5366370484695564
18.0,0.020353625750878263,1.583893550668094,1.5635399249172157
18.25,0.02201608970696946,1.6184814445157156,1.5964653548087462
18.5,0.023796820651201894,1.6551225422696092,1.6313257216184074
18.75,0.025673486345275828,1.6894222750565417,1.6637487887112659
19.0,0.02762675773156928,1.7175801483572564,1.6899533906256872
19.25,0.029677114661337024,1.7428004009037077,1.7131232862423706
19.5,0.03184228776722729,1.7660123821338023,1.734170094366575
