time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
73000.0,0.01565202159121767,0.01890405336509921,0.0032520317738815377
73020.0,0.015623963436707498,0.0188567606462117,0.0032327972095042012
73040.0,0.015595951187982437,0.018808115845149156,0.0032121646571667186
73060.0,0.015567984845055888,0.01875176239470226,0.0031837775496463706
73080.0,0.015540064407941246,0.01869093570828393,0.0031508713003426843
73100.0,0.015512189876651903,0.018632857040241348,0.0031206671635894447
73120.0,0.015484361251201258,0.018584747644921677,0.0031003863937204192
73140.0,0.015456578531602701,0.018553317359999145,0.0030967388283964434
73160.0,0.015428841717869634,0.0185327688370712,0.0031039271192015647
73180.0,0.01540115081001545,0.018516940184099967,0.0031157893740845176
73200.0,0.01537350580805354,0.018502768922128553,0.0031292631140750135
73220.0,0.015345906711997304,0.01848719257220006,0.003141285860202757
73240.0,0.015318353521860138,0.018467207824084075,0.0031488543022239364
73260.0,0.015290846237655432,0.018442205141322818,0.0031513589036673856
73280.0,0.015263384859396587,0.01841391065525669,0.0031505257958601048
73300.0,0.015235969387096995,0.018384014793077445,0.0031480454059804493
73320.0,0.01520859982077005,0.01835420798197683,0.00314560816120678
73340.0,0.015181276160429153,0.018326023298111022,0.003144747137681869
73360.0,0.015153998406087693,0.018297804654636665,0.003143806248548972
73380.0,0.015126766557759068,0.018269380249473676,0.003142613691714608
73400.0,0.015099580615456675,0.018241756650548047,0.0031421760350913725
73420.0,0.015072440579193904,0.01821594042578576,0.0031434998465918566
73440.0,0.015045346448984157,0.018192956089986344,0.003147609641002188
73460.0,0.015018298224840824,0.018173425168500432,0.003155126943659608
73480.0,0.014991295906777303,0.018155942482630683,0.0031646465758533807
73500.0,0.014964339494806989,0.018138706961075182,0.0031743674662681933
73520.0,0.014937428988943274,0.018119917532532018,0.003182488543588744
73540.0,0.01491056438919956,0.018097765850277767,0.0031872014610782075
73560.0,0.014883745695589236,0.018071188675234134,0.0031874429796448986
73580.0,0.0148569729081257,0.018041353634915193,0.0031843807267894937
73600.0,0.014830246026822346,0.018009787247405765,0.003179541220583419
73620.0,0.014803565051692572,0.017978016030790668,0.0031744509790980965
73640.0,0.01477692998274977,0.017947464005657127,0.0031705340229073575
73660.0,0.014750340820007339,0.017917239773785894,0.0031668989537785557
73680.0,0.014723797563478669,0.017886842193192653,0.0031630446297139844
73700.0,0.01469730021317716,0.01785645652969362,0.0031591563165164586
73720.0,0.014670848769116205,0.017826268049105018,0.003155419279988813
73740.0,0.014644443231309201,0.01779643009685719,0.00315198686554799
73760.0,0.01461808359976954,0.017766536537646253,0.0031484529378767133
73780.0,0.014591769874510621,0.017736694250281806,0.0031449243757711853
73800.0,0.014565502055545836,0.017707278992296176,0.0031417769367503394
73820.0,0.014539280142888585,0.017678666521221704,0.0031393863783331193
73840.0,0.014513104136552258,0.01765117956654832,0.0031380754299960636
73860.0,0.014486974036550252,0.017624156784310764,0.003137182747760512
73880.0,0.014460889842895964,0.017597656736952762,0.0031367668940567982
73900.0,0.014434851555602788,0.017572166032566984,0.003137314476964196
73920.0,0.01440885917468412,0.017548171279246117,0.003139312104561998
73940.0,0.014382912700153353,0.017526195151698096,0.0031432824515447433
73960.0,0.014357012132023884,0.017506933165492334,0.00314992103346845
73980.0,0.014331157470309108,0.017489388500840752,0.003158231030531644
74000.0,0.01430534684172703,0.017472103886727555,0.003166757045000525
74020.0,0.014279578372994041,0.017453622052136925,0.003174043679142884
74040.0,0.014253852064121114,0.017432482742132962,0.003178630678011848
74060.0,0.014228167915119227,0.01740790832323724,0.003179740408118012
74080.0,0.01420252592599935,0.01738094946664392,0.0031784235406445704
74100.0,0.014176926096772464,0.017352932621156846,0.0031760065243843817
74120.0,0.01415136842744954,0.017325184235579872,0.0031738158081303317
74140.0,0.014125852918041552,0.017299037203094225,0.003173184285052673
74160.0,0.014100379568559479,0.01727516815390975,0.0031747885853502713
74180.0,0.014074948379014292,0.017252286720354237,0.003177338341339944
74200.0,0.014049559349416969,0.01722878591231756,0.0031792265629005927
74220.0,0.014024212479778484,0.017203058739689622,0.0031788462599111385
74240.0,0.013998907770109807,0.017173345042890562,0.003174437272780755
74260.0,0.013973645220421922,0.0171363625161087,0.003162717295686778
74280.0,0.013948424830725796,0.017094106732277556,0.0031456819015517595
74300.0,0.013923246601032408,0.01705025994623241,0.003127013345200002
74320.0,0.013898110531352733,0.01700850441280855,0.003110393881455816
74340.0,0.013873016621697742,0.016972202988995967,0.003099186367298225
74360.0,0.013847964872078415,0.016938005709426374,0.003090040837347959
74380.0,0.013822955282505723,0.01690499571268679,0.0030820404301810673
74400.0,0.013797987852990646,0.01687456642262198,0.0030765785696313334
74420.0,0.013773062583544153,0.016848111263076726,0.003075048679532573
74440.0,0.013748179474177221,0.01682703642320168,0.0030788569490244576
74460.0,0.013723338524900828,0.016811799663650127,0.003088461138749299
74480.0,0.013698539735725943,0.016799814001108027,0.0031012742653820837
74500.0,0.013673783106663546,0.016787985159496414,0.0031142020528328682
74520.0,0.01364906863772461,0.016773218862736305,0.003124150225011696
74540.0,0.013624396328920107,0.01675172928995071,0.0031273329610306023
74560.0,0.013599766180261017,0.016710385362635822,0.0031106191823748047
74580.0,0.013575178191758313,0.016653894446513745,0.0030787162547554325
74600.0,0.013550632363422969,0.016593735725207132,0.0030431033617841635
74620.0,0.013526128695265961,0.016541388382338613,0.0030152596870726515
74640.0,0.013501667187298262,0.01650750683512113,0.003005839647822868
74660.0,0.01347724783953085,0.01648367849235164,0.0030064306528207897
74680.0,0.013452870651974699,0.01646357595929783,0.003010705307323131
74700.0,0.013428535624640782,0.01644624662048126,0.0030177109958404794
74720.0,0.013404242757540076,0.016430737860423497,0.003026495102883421
74740.0,0.013379992050683551,0.016416248982061375,0.003036256931377823
74760.0,0.01335578350408219,0.016404565034303757,0.0030487815302215667
74780.0,0.013331617117746964,0.016394842984265766,0.003063225866518802
74800.0,0.013307492891688848,0.01638493387111273,0.003077440979423883
74820.0,0.013283410825918815,0.016372688734009985,0.0030892779080911696
74840.0,0.013259370920447839,0.016355605768949826,0.003096234848501987
74860.0,0.013235373175286901,0.0163264329314795,0.0030910597561925983
74880.0,0.013211417590446972,0.01628706324989784,0.0030756456594508673
74900.0,0.013187504165939027,0.016242851019000436,0.0030553468530614084
74920.0,0.013163632901774042,0.016199150533582875,0.0030355176318088324
74940.0,0.013139803797962988,0.016160961201264104,0.0030211574033011165
74960.0,0.013116016854516846,0.01612521128642694,0.003009194431910096
74980.0,0.013092272071446587,0.01609004887780143,0.0029977768063548446
75000.0,0.013068567728342804,0.016055980182778564,0.00298741245443576
75020.0,0.013044902104794868,0.01602351140874937,0.0029786093039545006
75040.0,0.0130212752008119,0.015993046464258847,0.0029717712634469463
75060.0,0.012997687016403036,0.01596318994593448,0.002965502929531443
75080.0,0.012974137551577402,0.015934175348228403,0.002960037796651001
75100.0,0.012950626806344128,0.015907095729263902,0.002956468922919774
75120.0,0.012927154780712347,0.015883044147164238,0.002955889366451891
75140.0,0.012903721474691182,0.015863071983078073,0.002959350508386891
75160.0,0.012880326888289769,0.015846788229070423,0.002966461340780654
75180.0,0.012856971021517236,0.01583274711599123,0.0029757760944739958
75200.0,0.012833653874382709,0.015819611145612394,0.0029859572712296854
75220.0,0.012810375446895322,0.0158060428197058,0.0029956673728104774
75240.0,0.012787135739064202,0.015790817637607348,0.0030036818985431455
75260.0,0.01276393475089848,0.01577505208300735,0.003011117332108869
75280.0,0.012740772482407287,0.015758919728567033,0.003018147246159746
75300.0,0.012717648933599748,0.01574176524594306,0.0030241163123433112
75320.0,0.012694564104484996,0.01572293330679208,0.003028369202307084
75340.0,0.01267151799507216,0.01570143910858801,0.003029921113515851
75360.0,0.01264851060537037,0.01567178577510478,0.0030232751697344094
75380.0,0.012625541935388757,0.015636830633777566,0.0030112886983888094
75400.0,0.012602611985136446,0.015602636965966435,0.003000024980829989
75420.0,0.012579720754622568,0.015575268053031452,0.002995547298408884
75440.0,0.012556868243856257,0.015560340240910644,0.0030034719970543876
75460.0,0.012534054452846638,0.01555276663368368,0.0030187121808370413
75480.0,0.012511279381602841,0.015547691646016406,0.0030364122644135644
75500.0,0.012488543030134,0.015543045735882317,0.0030545027057483163
75520.0,0.012465845398449239,0.015536759361254893,0.0030709139628056544
75540.0,0.01244318648655769,0.015526256868332585,0.003083070381774895
75560.0,0.012420566294468484,0.015501676233269441,0.0030811099388009574
75580.0,0.012397984822190747,0.015465127811237434,0.0030671429890466867
75600.0,0.012375442069733612,0.01542352551750839,0.003048083447774779
75620.0,0.012352938037106208,0.015383783267354139,0.003030845230247931
75640.0,0.012330472724317662,0.015352522101599647,0.0030220493772819858
75660.0,0.012308046131377107,0.01532820007653857,0.003020153945161464
75680.0,0.012285658258293669,0.015306642873211956,0.0030209846149182873
75700.0,0.012263309105076482,0.015285109919088052,0.00302180081401157
75720.0,0.01224099867173467,0.015260860641635104,0.003019861969900433
75740.0,0.01221872695827737,0.015230769617556749,0.003012042659279379
75760.0,0.012196493964713706,0.01518734488380474,0.002990850919091034
75780.0,0.012174299691052808,0.01513504252565385,0.0029607428346010416
75800.0,0.012152144137303807,0.015082371698580621,0.0029302275612768137
75820.0,0.012130027303475835,0.015037841558061593,0.0029078142545857586
75840.0,0.012107949189578015,0.015009317393867584,0.0029013682042895693
75860.0,0.012085909795619482,0.01498976367284114,0.002903853877221658
75880.0,0.012063909121609364,0.014973734207187296,0.0029098250855779315
75900.0,0.01204194716755679,0.014959973288307525,0.0029180261207507347
75920.0,0.012020023933470892,0.01494722520760331,0.0029272012741324172
75940.0,0.011998139419360798,0.014934385998360167,0.0029362465789993693
75960.0,0.011976293625235637,0.014923175550985192,0.0029468819257495553
75980.0,0.011954486551104537,0.014913272831072475,0.0029587862799679374
76000.0,0.011932716616950542,0.014903134625581701,0.002970418008631159
76020.0,0.01191098224275598,0.014891217721472564,0.002980235478716583
76040.0,0.011889283428528925,0.014875869942799666,0.0029865865142707417
76060.0,0.011867620174277435,0.014854309519495785,0.0029866893452183494
76080.0,0.011845992480009582,0.014827396029873067,0.002981403549863485
76100.0,0.011824400345733432,0.01479717299073267,0.0029727726449992383
76120.0,0.011802843771457053,0.014765683918875753,0.0029628401474187
76140.0,0.011781322757188507,0.014734596137007562,0.0029532733798190557
76160.0,0.011759837302935866,0.01469903316599365,0.0029391958630577836
76180.0,0.011738387408707193,0.014660285467244936,0.0029218980585377433
76200.0,0.011716973074510558,0.01462282935848766,0.0029058562839771023
76220.0,0.011695594300354027,0.014591141157448053,0.0028955468570940265
76240.0,0.011674251086245663,0.014569430637753244,0.0028951795515075804
76260.0,0.011652943432193539,0.014554966798614274,0.002902023366420736
76280.0,0.011631671338205718,0.014543805906660223,0.002912134568454504
76300.0,0.01161043480429027,0.014533475620607373,0.002923040816317104
76320.0,0.011589233830455256,0.014521503599172017,0.0029322697687167616
76340.0,0.011568068416708752,0.014505286196501217,0.0029372177797924656
76360.0,0.011546938563058814,0.014481400519386086,0.002934461956327272
76380.0,0.011525844269513516,0.014452124534948652,0.0029262802654351355
76400.0,0.011504785536080923,0.01442134773561649,0.002916562199535568
76420.0,0.0114837623627691,0.014392959613817173,0.0029091972510480735
76440.0,0.011462774749586116,0.014370653711298946,0.00290787896171283
76460.0,0.011441822696540037,0.014352974827672282,0.002911152131132246
76480.0,0.01142090620363893,0.014337464271524075,0.002916558067885145
76500.0,0.011400025270890865,0.01432272928941491,0.002922704018524045
76520.0,0.011379179898303903,0.01430737712790537,0.0029281972296014668
76540.0,0.011358370085886114,0.014290107112703484,0.0029317370268173697
76560.0,0.011337595833645563,0.014271680492049427,0.0029340846584038644
76580.0,0.011316857141590322,0.014252463967527579,0.0029356068259372564
76600.0,0.011296154009728452,0.014232201414250563,0.002936047404522111
76620.0,0.011275486438068022,0.014210636707331,0.0029351502692629775
76640.0,0.0112548544266171,0.014187424534796088,0.002932570108178989
76660.0,0.011234257975383747,0.014161007055778005,0.0029267490803942583
76680.0,0.011213697084376037,0.014132109354810737,0.0029184122704346994
76700.0,0.011193171753602035,0.014102327377183421,0.0029091556235813863
76720.0,0.011172681983069806,0.014073257068185194,0.0029005750851153877
76740.0,0.011152227772787418,0.014046429258919765,0.002894201486132347
76760.0,0.011131809122762938,0.014021533852677197,0.002889724729914259
76780.0,0.011111426033004431,0.01399761235253131,0.002886186319526878
76800.0,0.011091078503519968,0.013974016133126243,0.0028829376296062754
76820.0,0.011070766534317612,0.013950096569106148,0.002879330034788536
76840.0,0.01105049012540543,0.013925151186743118,0.0028746610613376872
76860.0,0.011030249276791491,0.013898069910597102,0.0028678206338056105
76880.0,0.011010043988483858,0.013869907089860432,0.0028598631013765745
76900.0,0.010989874260490603,0.013842353536919915,0.0028524792764293115
76920.0,0.010969740092819789,0.013817100064162362,0.002847359971342573
76940.0,0.01094964148547948,0.01379575469039211,0.0028461132049126293
76960.0,0.010929578438477753,0.01377764580596857,0.0028480673674908166
76980.0,0.010909550951822666,0.013761425454864116,0.0028518745030414495
77000.0,0.010889557574435223,0.01374616053746257,0.002856602963027347
77020.0,0.01086959685523535,0.01373091795414776,0.0028613210989124095
77040.0,0.01084966879422951,0.013714848149684817,0.0028651793554553065
77060.0,0.010829773391424163,0.013698814006235583,0.0028690406148114203
77080.0,0.010809910646825767,0.013682936786370437,0.00287302613954467
77100.0,0.010790080560440788,0.013666718645173647,0.0028766380847328587
77120.0,0.010770283132275679,0.013649661737729494,0.0028793786054538157
77140.0,0.010750518362336906,0.013631264767888736,0.00288074640555183
77160.0,0.010730786250630925,0.013611211896484511,0.0028804256458535866
77180.0,0.010711086797164197,0.013589838560681031,0.0028787517635168337
77200.0,0.010691420001943184,0.013567593148652784,0.0028761731467096003
77220.0,0.010671785864974347,0.013544924048574252,0.002873138183599905
77240.0,0.010652184386264146,0.013522187163493118,0.002870002777228972
77260.0,0.010632615565819039,0.013498164192945786,0.002865548627126747
77280.0,0.010613079403645488,0.013473236645213965,0.0028601572415684774
77300.0,0.010593575899749953,0.013448581036663526,0.0028550051369135732
77320.0,0.010574105054138893,0.013425373883660349,0.0028512688295214556
77340.0,0.01055466686681877,0.013404518767293856,0.0028498519004750856
77360.0,0.010535261337796043,0.013382302599883886,0.0028470412620878426
77380.0,0.010515888467077175,0.013359803794298412,0.002843915327221237
77400.0,0.010496548254668623,0.013340456824409617,0.002843908569740995
77420.0,0.010477240700576847,0.013327696164089686,0.0028504554635128392
77440.0,0.010457965804808312,0.013324556633795994,0.0028665908289876828
77460.0,0.010438723567369475,0.013325382494735648,0.0028866589273661737
77480.0,0.010419513988266793,0.013326857543661825,0.0029073435553950318
77500.0,0.010400337067506732,0.01332845712806569,0.0029281200605589582
77520.0,0.01038119280509575,0.013329656595438421,0.0029484637903426716
77540.0,0.010362081201040306,0.013328767383492353,0.002966686182452046
77560.0,0.010343002255346862,0.013305154322841307,0.002962152067494445
77580.0,0.010323955968021879,0.01326040977015257,0.0029364538021306903
77600.0,0.010304942339071815,0.013206425953324795,0.00290148361425298
77620.0,0.010285961368503132,0.013155095100256638,0.002869133731753506
77640.0,0.010267013056322287,0.013117586968432892,0.0028505739121106044
77660.0,0.010248097402535745,0.013087910260479278,0.0028398128579435328
77680.0,0.010229214407149965,0.01306078848388021,0.0028315740767302453
77700.0,0.010210364070171406,0.01303549677255149,0.002825132702380084
77720.0,0.01019154639160653,0.01301131026040893,0.002819763868802401
77740.0,0.010172761371461794,0.012987516308209626,0.0028147549367478313
77760.0,0.010154009009743663,0.012963950717515228,0.002809941707771565
77780.0,0.01013528930645859,0.012941062229314243,0.002805772922855653
77800.0,0.01011660226161304,0.012919310548973115,0.002802708287360074
77820.0,0.01009794787521348,0.012899155381858292,0.002801207506644813
77840.0,0.010079326147266357,0.012881111923907618,0.002801785776641261
77860.0,0.01006073707777814,0.012866140550818351,0.002805403473040211
77880.0,0.010042180666755288,0.012853032125667161,0.0028108514589118734
77900.0,0.01002365691420426,0.012839930214775936,0.0028162733005716763
77920.0,0.010005165820131513,0.012824978384466551,0.0028198125643350384
77940.0,0.009986707384543513,0.012806226131566473,0.002819518747022961
77960.0,0.00996828160744672,0.012781089159797657,0.0028128075523509363
77980.0,0.009949888488847591,0.012750953861801917,0.0028010653729543256
78000.0,0.009931526696086932,0.012718345178981566,0.002786818482894634
78020.0,0.009913194896504832,0.012685788052738923,0.00277259315623409
78040.0,0.009894893090106698,0.012655641206315446,0.002760748116208748
78060.0,0.009876621276897918,0.012626479739705897,0.0027498584628079786
78080.0,0.009858379456883892,0.012597441966052312,0.0027390625091684197
78100.0,0.009840167630070019,0.012568769525809407,0.002728601895739388
78120.0,0.009821985796461697,0.012540704059431886,0.002718718262970189
78140.0,0.00980383395606432,0.012513154141386703,0.0027093201853223836
78160.0,0.009785712108883285,0.012481141019002393,0.0026954289101191083
78180.0,0.009767620254923991,0.012447341326415446,0.0026797210714914546
78200.0,0.009749558394191834,0.012417561398513266,0.0026680030043214325
78220.0,0.009731526526692211,0.012397607570183256,0.002666081043491045
78240.0,0.009713524652430522,0.01239275641965876,0.002679231767228238
78260.0,0.009695552771412161,0.012396231011811518,0.0027006782403993564
78280.0,0.009677610883642527,0.012403062361425821,0.002725451477783294
78300.0,0.009659698989127014,0.012411799735516428,0.002752100746389414
78320.0,0.009641817087871025,0.012420992401098105,0.0027791753132270797
78340.0,0.009623965179879953,0.012429412778582963,0.00280544759870301
78360.0,0.009606143265159196,0.01243984068522086,0.002833697420061664
78380.0,0.009588351343714151,0.01245170229722888,0.0028633509535147296
78400.0,0.009570589415550213,0.012462576852131367,0.0028919874365811536
78420.0,0.009552857480672784,0.012470043587452656,0.002917186106779872
78440.0,0.009535155539087256,0.012471171046383891,0.0029360155072966354
78460.0,0.009517483590799031,0.012455664491628198,0.0029381809008291668
78480.0,0.009499841635813503,0.012425283474527761,0.0029254418387142586
78500.0,0.009482229674136068,0.01238663087022344,0.002904401196087371
78520.0,0.009464647705772126,0.012346309553856094,0.0028816618480839683
78540.0,0.009447095730727075,0.012310361232691962,0.0028632655019648866
78560.0,0.00942957374900631,0.01227309230243382,0.00284351855342751
78580.0,0.009412081760615228,0.012233226506541265,0.0028211447459260373
78600.0,0.009394619765559229,0.012193566717828147,0.0027989469522689183
78620.0,0.009377187763843707,0.012156915809108316,0.0027797280452646084
78640.0,0.009359785755474059,0.012125856701023905,0.0027660709455498457
78660.0,0.009342413740455684,0.012098077981596017,0.002755664241140333
78680.0,0.009325071718793976,0.0120722859044434,0.002747214185649424
78700.0,0.009307759690494338,0.012048685074061222,0.002740925383566885
78720.0,0.009290477655562164,0.012027480094944644,0.0027370024393824806
78740.0,0.009273225614002848,0.012008913418854178,0.00273568780485133
78760.0,0.009256003565821791,0.011993488634752216,0.002737485068930425
78780.0,0.00923881151102439,0.011980126669563544,0.0027413151585391534
78800.0,0.00922164944961604,0.011967292468903231,0.0027456430192871906
78820.0,0.009204517381602141,0.011953450978386347,0.0027489335967842057
78840.0,0.009187415306988092,0.011937092735627564,0.002749677428639472
78860.0,0.009170343225779283,0.011917842995087182,0.002747499769307899
78880.0,0.009153301137981115,0.011896577918250176,0.0027432767802690605
78900.0,0.009136289043598984,0.011874192105958468,0.0027379030623594838
78920.0,0.009119306942638291,0.011851580159053987,0.0027322732164156965
78940.0,0.009102354835104428,0.011829413888040787,0.002727059052936359
78960.0,0.009085432721002797,0.011804691041515153,0.0027192583205123567
78980.0,0.009068540600338793,0.011778549262516346,0.002710008662177554
79000.0,0.009051673422015166,0.011754081587182216,0.00270240816516705
79020.0,0.009034826447357917,0.011734381051650611,0.002699554604292694
79040.0,0.009018000145007308,0.011722247326551728,0.00270424718154442
79060.0,0.009001194983603614,0.011713964646045847,0.0027127696624422333
79080.0,0.008984411431787093,0.011707204797127778,0.002722793365340684
79100.0,0.008967649958198017,0.011701642276224973,0.0027339923180269565
79120.0,0.008950911031476648,0.011696951579764893,0.0027460405482882446
79140.0,0.00893419512026326,0.011692852944461499,0.0027586578241982386
79160.0,0.008917502693198114,0.011689827156698356,0.0027723244635002413
79180.0,0.008900834218921483,0.011687520175203164,0.002786685956281681
79200.0,0.008884190166073625,0.011685178632482042,0.002800988466408416
79220.0,0.008867571003294815,0.011682049161041102,0.002814478157746287
79240.0,0.008850977199225315,0.01167721143449859,0.002826234235273275
79260.0,0.008834409222505392,0.011667136889059787,0.002832727666554395
79280.0,0.008817867541775316,0.011651750902495886,0.0028338833607205703
79300.0,0.00880135262567535,0.01163249370888195,0.0028311410832066
79320.0,0.008784864942845763,0.011610805542293042,0.002825940599447279
79340.0,0.008768404961926823,0.011587761369698916,0.0028193564077720924
79360.0,0.008751973151558795,0.011558018543145391,0.0028060453915865965
79380.0,0.008735569980381943,0.011522067467086387,0.0027864974867044447
79400.0,0.008719195917036538,0.01148347007752773,0.002764274160491192
79420.0,0.008702851430162847,0.011445788310475232,0.002742936880312385
79440.0,0.008686536988401135,0.011412270730451785,0.0027257337420506494
79460.0,0.00867025306039167,0.011379677029464528,0.0027094239690728574
79480.0,0.008654000114774718,0.011347389788427044,0.002693389673652326
79500.0,0.008637778620190547,0.011317091464813347,0.0026793128446228
79520.0,0.008621589045279422,0.011290464516097467,0.0026688754708180454
79540.0,0.008605431858681609,0.011268999324186815,0.002663567465505206
79560.0,0.008589307529037377,0.011250196889106726,0.002660889360069349
79580.0,0.008573216524986993,0.011233136453101521,0.002659919928114528
79600.0,0.008557159315170723,0.011218302786846946,0.0026611434716762236
79620.0,0.008541136368228834,0.011206180661018753,0.002665044292789919
79640.0,0.008525148152801594,0.011197205818639814,0.00267205766583822
79660.0,0.008509195137529266,0.011190553875387073,0.002681358737857806
79680.0,0.00849327779105212,0.011185217462925534,0.0026919396718734136
79700.0,0.008477396582010422,0.011180465501324552,0.0027030689193141295
79720.0,0.00846155197904444,0.011175566910653483,0.0027140149316090423
79740.0,0.008445744450794438,0.011169883901255288,0.0027241394504608496
79760.0,0.008429974465900686,0.011164510110035273,0.0027345356441345874
79780.0,0.008414242493003451,0.011159273111362052,0.002745030618358601
79800.0,0.008398549000742996,0.011153247496977912,0.002754698496234916
79820.0,0.008382894457759589,0.011145507858625139,0.0027626134008655497
79840.0,0.0083672793326935,0.011134587660090936,0.002767308327397437
79860.0,0.008351704094184995,0.011110629119243664,0.0027589250250586693
79880.0,0.008336169210874336,0.011075119829545748,0.0027389506186714114
79900.0,0.008320675151401795,0.011034478400714401,0.002713803249312606
79920.0,0.008305222384407635,0.010995123442466836,0.0026899010580592013
79940.0,0.008289811378532127,0.010962900008227005,0.0026730886296948784
79960.0,0.008274442602415536,0.010931821701921352,0.0026573790995058164
79980.0,0.008259116524698129,0.01090081169698588,0.0026416951722877512
80000.0,0.008243817894011731,0.010873017915223951,0.0026292000212122194
80020.0,0.008228531301575075,0.010851588278438922,0.002623056976863847
80040.0,0.008213256979908785,0.010839375215271849,0.0026261182353630643
80060.0,0.008197995161533488,0.010832395809303405,0.002634400647769918
80080.0,0.008182746078969806,0.010827404253704157,0.0026446581747343514
80100.0,0.008167509964738367,0.010823078987752649,0.0026555690230142814
80120.0,0.008152287051359794,0.010818098450727412,0.0026658113993676177
80140.0,0.008137077571354713,0.01081118352455311,0.0026741059531983965
80160.0,0.008121881757243748,0.010802277066247833,0.002680395309004085
80180.0,0.008106699841547525,0.010791797925021027,0.0026850980834735028
80200.0,0.008091532056786668,0.010779970481152914,0.0026884384243662466
80220.0,0.008076378635481803,0.010767019114923723,0.0026906404794419195
80240.0,0.008061239810153553,0.010753006949941957,0.0026917671397884042
80260.0,0.008046115813322548,0.01073545439021235,0.0026893385768898027
80280.0,0.008031006877509407,0.010715160737476052,0.0026841538599666447
80300.0,0.008015913235234758,0.010694380376376447,0.002678467141141689
80320.0,0.008000835119019226,0.010675367691556914,0.0026745325725376877
80340.0,0.007985772761383438,0.010660231787235089,0.0026744590258516512
80360.0,0.007970726394848015,0.01064761607424714,0.0026768896793991255
80380.0,0.007955696251933583,0.010636271839295072,0.0026805755873614886
80400.0,0.007940682565160768,0.010625860599479476,0.0026851780343187075
80420.0,0.007925685567050193,0.010616043871900948,0.0026903583048507543
80440.0,0.007910705490122488,0.010606529578095871,0.0026958240879733832
80460.0,0.007895742566898272,0.010597853904970235,0.002702111338071963
80480.0,0.007880797029898173,0.01058984337924357,0.0027090463493453978
80500.0,0.007865869111642818,0.010581938731180804,0.0027160696195379867
80520.0,0.007850959044652826,0.010573580691046865,0.0027226216463940387
80540.0,0.007836067061448827,0.010564279251814496,0.0027282121903656684
80560.0,0.007821193394551448,0.010554815611567304,0.0027336222170158565
80580.0,0.007806338276481305,0.010544996394963146,0.0027386581184818412
80600.0,0.007791501939759031,0.010534064309726424,0.002742562369967393
80620.0,0.00777668461690525,0.010521262063581536,0.002744577446676286
80640.0,0.007761886540440585,0.010505651004356615,0.0027437644639160307
80660.0,0.0077471079428856615,0.010483657804935678,0.002736549862050016
80680.0,0.007732349056761104,0.010455941951173647,0.0027235928944125427
80700.0,0.007717610114587538,0.01042487615880889,0.0027072660442213512
80720.0,0.007702891348885589,0.010392833143579762,0.002689941794694173
80740.0,0.007688192992175883,0.01036184057952847,0.002673647587352586
80760.0,0.007673515276979042,0.010327662778896437,0.0026541475019173947
80780.0,0.007658858435815694,0.01029108695580834,0.0026322285199926465
80800.0,0.007644222701206461,0.010255733195837254,0.002611510494630793
80820.0,0.00762960830567197,0.010225221584556252,0.002595613278884282
80840.0,0.007615015481732847,0.010202776267216574,0.0025877607854837264
80860.0,0.007600444461909714,0.010183470801029474,0.0025830263391197596
80880.0,0.007585895478723199,0.01016580902523663,0.0025799135465134314
80900.0,0.007571368764693925,0.0101512170128045,0.0025798482481105747
80920.0,0.007556864552342518,0.010141120836699534,0.0025842562843570163
80940.0,0.007542383074189602,0.010136749557711438,0.002594366483521836
80960.0,0.007527924562755804,0.010135033749488199,0.002607109186732395
80980.0,0.007513489250561746,0.010134022368824012,0.0026205331182622667
81000.0,0.007499077370128056,0.010133135574044508,0.002634058203916452
81020.0,0.007484689153975356,0.010131793523475308,0.0026471043694999523
81040.0,0.007470324834624274,0.010128975825216154,0.0026586509905918805
81060.0,0.007455984644595434,0.010116693726230998,0.0026607090816355644
81080.0,0.00744166881640946,0.010095863796450803,0.0026541949800413427
81100.0,0.0074273775825869776,0.01007137046500695,0.0026439928824199717
81120.0,0.007413111175648612,0.010048098161030819,0.002634986985382207
81140.0,0.007398869828114987,0.010030633669168428,0.002631763841053441
81160.0,0.00738465377250673,0.010016497896255843,0.002631844123749113
81180.0,0.007370463241344464,0.010003516313816616,0.0026330530724721513
81200.0,0.007356298467148816,0.00999139099836393,0.0026350925312151148
81220.0,0.007342159682440408,0.009979824026410972,0.0026376643439705643
81240.0,0.007328047119739868,0.009968621440201138,0.00264057432046127
81260.0,0.007313961011567819,0.009959218850933007,0.0026452578393651883
81280.0,0.007299901590444886,0.009950914203963932,0.0026510126135190467
81300.0,0.007285869088891696,0.009942063985737801,0.002656194896846106
81320.0,0.007271863739428871,0.009931024682698497,0.0026591609432696254
81340.0,0.00725788577457704,0.009915460610333451,0.0026575748357564113
81360.0,0.007243935426856823,0.009883095725380932,0.002639160298524109
81380.0,0.007230012928788849,0.009838087446399078,0.002608074517610229
81400.0,0.007216118512893742,0.009791171069794286,0.0025750525569005443
81420.0,0.007202252411692126,0.009753081891972954,0.0025508294802808282
81440.0,0.0071884148577046275,0.009733638453942425,0.002545223596237797
81460.0,0.0071746060834518705,0.009722314901348504,0.0025477088178966333
81480.0,0.007160826321454479,0.009712960383436286,0.002552134061981807
81500.0,0.0071470758042330804,0.009705687920254025,0.0025586121160209446
81520.0,0.007133354764308299,0.009700610531849974,0.0025672557675416752
81540.0,0.007119663434200758,0.009697797374597271,0.002578133940396513
