time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
12620.0,2.8032448739113778,2.8060707126434066,0.002825838732028796
12640.0,2.798488710886572,2.8015141954778073,0.0030254845912351946
12660.0,2.793740565309533,2.7970042540432214,0.003263688733688319
12680.0,2.7890005238042885,2.7924982396271902,0.0034977158229017036
12700.0,2.7842686729948642,2.787953503517253,0.003684830522388882
12720.0,2.779545099505289,2.783365974174447,0.0038208746691581474
12740.0,2.7748298899595882,2.778764025607248,0.0039341356476598754
12760.0,2.770123130981789,2.7741536774243536,0.004030546442564731
12780.0,2.7654249091959175,2.769540949234461,0.004116040038543378
12800.0,2.760735311226003,2.764931860646267,0.004196549420263818
12820.0,2.7560544236960705,2.7603391047233847,0.004284681027314274
12840.0,2.751382333230147,2.755758668317601,0.004376335087453942
12860.0,2.746719126452261,2.7511715117198734,0.004452385267612602
12880.0,2.742064889986437,2.7465585952211597,0.0044937052347227
12900.0,2.737419710456704,2.741900879112418,0.0044811686557140185
12920.0,2.7327836744870884,2.7371727694650505,0.004389094977962138
12940.0,2.7281568687016167,2.732386390018633,0.0042295213170162604
12960.0,2.723539379724316,2.727579277566383,0.004039897842067042
12980.0,2.718931294179214,2.7227889689015194,0.003857674722305582
13000.0,2.714331621948854,2.718053000817261,0.003721378868407399
13020.0,2.7097393165613255,2.7133529522379045,0.003613635676579019
13040.0,2.7051543801089726,2.708663354976414,0.0035089748674415056
13060.0,2.7005768146841405,2.7040111751590086,0.0034343604748681145
13080.0,2.6960066223791728,2.6994233789119106,0.0034167565327378746
13100.0,2.691443805286413,2.6949269323613385,0.003483127074925374
13120.0,2.686888365498206,2.690552146197174,0.003663780698968111
13140.0,2.682340305106896,2.6862782441407114,0.00393793903381523
13160.0,2.6777996262048274,2.6820555618652886,0.00425593566046123
13180.0,2.673266330884344,2.6778344350442436,0.004568104159899722
13200.0,2.6687404212377897,2.673565199350916,0.004824778113126538
13220.0,2.6642218993575093,2.669254039131259,0.005032139773749833
13240.0,2.6597107673358464,2.6649339311219196,0.005223163786073126
13260.0,2.6552070272651456,2.660595399582279,0.005388372317133516
13280.0,2.6507106812377508,2.6562289687717184,0.0055182875339676585
13300.0,2.646221731346007,2.651825162949619,0.005603431603611764
13320.0,2.6417401796822575,2.6473557509507293,0.005615571268471786
13340.0,2.6372660283388467,2.6428264852351107,0.005560456896263943
13360.0,2.6327992794081188,2.6382788655001113,0.0054795860919925055
13380.0,2.6283399349824177,2.633754391443083,0.005414456460665296
13400.0,2.6238879971540885,2.6292945627613737,0.005406565607285252
13420.0,2.619443468015475,2.6249127760161657,0.005469308000690898
13440.0,2.6150063496589206,2.6205806213372105,0.005574271678289833
13460.0,2.6105766441767706,2.6162768887747117,0.005700244597941051
13480.0,2.6061543536613687,2.6119803683788723,0.005826014717503547
13500.0,2.601739480205059,2.6076698501998985,0.005930369994839424
13520.0,2.597332025900186,2.603350255359884,0.006018229459697988
13540.0,2.5929319928390937,2.599035723813675,0.0061037309745812784
13560.0,2.588539383114126,2.5947188738606015,0.006179490746475391
13580.0,2.584154198817627,2.590392323799995,0.006238124982367754
13600.0,2.5797764420419425,2.586048691931184,0.006272249889241355
13620.0,2.575406114879414,2.581670216704906,0.0062641018254918635
13640.0,2.5710432194223887,2.5772617331534873,0.006218513731098607
13660.0,2.5666877577632077,2.5728497544486393,0.006161996685431603
13680.0,2.562339731994218,2.5684607937620747,0.006121061767856872
13700.0,2.5579991442077614,2.564121364265505,0.006122220057743544
13720.0,2.5536659964961834,2.559841517232365,0.00617552073618155
13740.0,2.549340290951829,2.5556030090376503,0.0062627180858214615
13760.0,2.54502202966704,2.551389910505416,0.006367880838376028
13780.0,2.540711214734163,2.547186292459715,0.006475077725552225
13800.0,2.5364078482455406,2.542976225724603,0.0065683774790623595
13820.0,2.532111932293518,2.5387621541546572,0.006650221861139283
13840.0,2.5278234689704386,2.5345546869425566,0.006731217972117953
13860.0,2.5235424603686476,2.5303501429195046,0.006807682550856953
13880.0,2.5192689085804876,2.526144840916705,0.006875932336217527
13900.0,2.5150028156983044,2.521935099765361,0.006932284067056482
13920.0,2.5107441838144413,2.517715955276961,0.006971771462519705
13940.0,2.5064930150212428,2.5134898592203987,0.006996844199155916
13960.0,2.502249311411053,2.5092642543629875,0.007014942951934611
13980.0,2.4980130750762157,2.5050465834720415,0.007033508395825727
14000.0,2.49378398288195,2.5008442893148732,0.0070603064329231024
14020.0,2.489561710896797,2.4966630857814556,0.007101374884658451
14040.0,2.4853462600180842,2.4924979471338764,0.007151687115792171
14060.0,2.4811376311431403,2.4883402066976252,0.007202575554484891
14080.0,2.476935825169293,2.4841811977981916,0.007245372628898572
14100.0,2.4727408429938706,2.4800122537610645,0.007271410767193842
14120.0,2.468552685514201,2.4758202722705067,0.007267586756305899
14140.0,2.464371353627612,2.4716110207127837,0.007239667085171764
14160.0,2.460196848231432,2.467404136966394,0.007207288734961903
14180.0,2.4560291702229895,2.4632192589098323,0.007190088686842788
14200.0,2.4518683204996115,2.4590760244215955,0.007207703921983999
14220.0,2.447714299958627,2.4549837099563767,0.007269409997749499
14240.0,2.4435671094973643,2.4509287450389063,0.007361635541542011
14260.0,2.4394267500131503,2.446896497152738,0.007469747139587479
14280.0,2.4352932224033146,2.4428723337814255,0.007579111378110959
14300.0,2.4311665275651833,2.438841622408522,0.007675094843338837
14320.0,2.4270466663960866,2.434805429041746,0.007758762645659445
14340.0,2.422933639793351,2.430773502351022,0.007839862557670774
14360.0,2.4188274486543055,2.4267442338132095,0.007916785158903927
14380.0,2.4147280938762776,2.4227160149051734,0.007987921028895784
14400.0,2.410635576356596,2.418687237103774,0.008051660747178335
14420.0,2.406549896992588,2.41466198064303,0.008112083650442248
14440.0,2.4024710566815823,2.4106413177082415,0.008170261026659187
14460.0,2.3983990563209066,2.406619127703193,0.00822007138228642
14480.0,2.3943338968078893,2.402589290031672,0.008255393223782548
14500.0,2.390275579039858,2.3985456840974626,0.008270105057604393
14520.0,2.3862241039141416,2.3944705274770612,0.008246423562919603
14540.0,2.382179472328067,2.3903678419686645,0.008188369640597326
14560.0,2.3781416851789636,2.3862642133086203,0.008122528129656637
14580.0,2.374110743364158,2.3821862272332712,0.008075483869113054
14600.0,2.37008664778098,2.3781604694789626,0.008073821697982542
14620.0,2.3660693993267556,2.37419979622256,0.008130396895804193
14640.0,2.3620589988988154,2.370285768726717,0.008226769827901492
14660.0,2.358055447394485,2.366398030356465,0.008342582961980316
14680.0,2.3540587457110935,2.3625162244768356,0.008457478765742099
14700.0,2.35006889474597,2.3586199944528583,0.008551099706888277
14720.0,2.3460858953964414,2.3547082162391093,0.008622320842667897
14740.0,2.3421097485598352,2.350794460459804,0.008684711899968889
14760.0,2.3381404551334812,2.3468804124844356,0.008739957350954342
14780.0,2.3341780160147065,2.3429677576824948,0.008789741667788231
14800.0,2.3302224321008387,2.3390581814234754,0.008835749322636754
14820.0,2.326273704289207,2.3351476637491473,0.008873959459940295
14840.0,2.3223318334771386,2.3312350786407148,0.008903245163576212
14860.0,2.3183968205619623,2.3273264523768176,0.008929631814855288
14880.0,2.3144686664410052,2.3234278112360944,0.008959144795089191
14900.0,2.3105473720115963,2.319545181497185,0.008997809485588704
14920.0,2.3066329381710635,2.315682925934893,0.009049987763829481
14940.0,2.302725365816734,2.3118369355805863,0.009111569763852412
14960.0,2.298824655845937,2.308000529097752,0.009175873251815236
14980.0,2.294930809156,2.304167025149876,0.00923621599387614
15000.0,2.291043538202205,2.3003297424004447,0.009286204198239556
15020.0,2.2871625551474373,2.2964859270923323,0.009323371944895076
15040.0,2.283287860450431,2.292640033153248,0.009352172702817185
15060.0,2.279419454569918,2.2887961907739305,0.00937673620401247
15080.0,2.275557337964633,2.2849585301451176,0.009401192180484408
15100.0,2.2717015110933088,2.2811311814575483,0.009429670364239584
15120.0,2.2678519744146795,2.277314657535106,0.00946268312042653
15140.0,2.264008728387477,2.2735061679022515,0.009497439514774442
15160.0,2.2601717734704363,2.2697048878005828,0.009533114330146475
15180.0,2.25634111012229,2.265909992471701,0.009568882349411112
15200.0,2.2525167388017717,2.262120657157207,0.00960391835543506
15220.0,2.2486986599676144,2.258335525148986,0.009636865181371412
15240.0,2.2448868740785524,2.2545551218383713,0.009668247759818893
15260.0,2.2410813815933177,2.2507814456161324,0.009700064022814647
15280.0,2.2372821829706457,2.24701649487304,0.009734311902394044
15300.0,2.2334892786692673,2.2432622679998624,0.009772989330595117
15320.0,2.229702669147918,2.2395213746687355,0.009818705520817428
15340.0,2.22592235486533,2.2357924245172462,0.009870069651916058
15360.0,2.2221483362802372,2.232071415884347,0.009923079604109653
15380.0,2.218380613851373,2.2283543471089886,0.009973733257615525
15400.0,2.214619188037471,2.2246372165301236,0.010018028492652764
15420.0,2.2108640592972635,2.2209191353488182,0.010055076051554757
15440.0,2.2071152280894855,2.217202766789301,0.01008753869981538
15460.0,2.2033726948728685,2.213489437225267,0.010116742352398678
15480.0,2.1996364601061478,2.209780473030413,0.010144012924265144
15500.0,2.1959065242480555,2.2060772005784313,0.010170676330375716
15520.0,2.1921828877573257,2.2023782062268804,0.010195318469554682
15540.0,2.1884655510926914,2.198682590211149,0.010217039118457727
15560.0,2.184754514712886,2.1949924497216813,0.01023793500879533
15580.0,2.1810497790766434,2.191309881948921,0.010260102872277521
15600.0,2.177351344642696,2.187636984083309,0.010285639440613004
15620.0,2.1736592118697784,2.1833934754145194,0.00973426354474105
15640.0,2.169973381216623,2.1785779116930017,0.00860453047637888
15660.0,2.1662938531419633,2.17406064480038,0.007766791658416761
15680.0,2.1626206281045333,2.1707120266182787,0.008091398513745407
15700.0,2.1589537065630666,2.169402409028322,0.010448702465255533
15720.0,2.155293088976295,2.1704698450715916,0.01517675609529645
15740.0,2.151638775802954,2.1730152694824763,0.021376493679522213
15760.0,2.1479907675017755,2.1760533566825684,0.028062589180792852
15780.0,2.1443490645314935,2.1785987810934597,0.03424971656196618
15800.0,2.140713667350841,2.1796662171367416,0.03895254978590046
15820.0,2.137084576418552,2.1782621452977367,0.041177568879184445
15840.0,2.133461792193359,2.174710440440103,0.041248648246744235
15860.0,2.129845315133996,2.170001868552947,0.04015655341895075
15880.0,2.126235145699197,2.165127195625371,0.03889204992617401
15900.0,2.1226312843476944,2.1610771876464816,0.038445903298787165
15920.0,2.119033731538221,2.157927245301831,0.038893513763610166
15940.0,2.115442487729512,2.155000539266868,0.0395580515373557
15960.0,2.1118575533802995,2.152159490515552,0.04030193713525243
15980.0,2.108278928949318,2.1492665200218437,0.04098759107252592
16000.0,2.1047063534134,2.146184048759705,0.041477695346304966
16020.0,2.1011395656332796,2.142861773811832,0.04172220817855221
16040.0,2.0975785658935364,2.1393826722132863,0.041804106319749845
16060.0,2.0940233544787517,2.1358090848665725,0.04178573038782085
16080.0,2.0904739316735044,2.1322033526741975,0.0417294210006931
16100.0,2.086930297762376,2.1286278165386667,0.04169751877629091
16120.0,2.0833924530299464,2.125076015799947,0.04168356277000074
16140.0,2.0798603977607972,2.121506297149652,0.04164589938885488
16160.0,2.0763341322395075,2.1179282125177625,0.04159408027825506
16180.0,2.0728136567506588,2.1143513138342565,0.04153765708359769
16200.0,2.0692989715788306,2.1107851530291124,0.04148618145028182
16220.0,2.0657900770086037,2.1072248676846486,0.04143479067604483
16240.0,2.062286973324559,2.1036640765101584,0.041377103185599395
16260.0,2.0587896608112763,2.100110053126083,0.041320392314806664
16280.0,2.055298139753336,2.096570071152867,0.04127193139953089
16300.0,2.0518124104353195,2.093051404210953,0.04123899377563367
16320.0,2.048332473141807,2.08956039372427,0.04122792058246327
16340.0,2.044858328157378,2.0860920016953037,0.04123367353792595
16360.0,2.041389975766613,2.0826364326123317,0.041246456845718704
16380.0,2.0379274162540937,2.0791838909636318,0.04125647470953808
16400.0,2.034470649904399,2.0757245812374814,0.041253931333082416
16420.0,2.031019677002111,2.072256029887385,0.04123635288527394
16440.0,2.027574497831809,2.06878476721371,0.041210269381900755
16460.0,2.024135112678074,2.065314503475028,0.041179390796953985
16480.0,2.0207015218254862,2.0618489489299123,0.04114742710442609
16500.0,2.017273725558626,2.058391813836935,0.041118088278309095
16520.0,2.0138517241620737,2.054941777953914,0.041090053791840386
16540.0,2.01043551792041,2.0514963423872943,0.041060824466884416
16560.0,2.0070251071182152,2.0480574494185846,0.04103234230036934
16580.0,2.0036204920400706,2.0446270413292953,0.04100654928922465
16600.0,2.000221672970555,2.041207060400937,0.04098538743038205
16620.0,1.99682865019425,2.037799175655954,0.04097052546170388
16640.0,1.9934414239957359,2.034402031976789,0.04096060798105294
16660.0,1.990059994659593,2.0310130354349503,0.04095304077535733
16680.0,1.9866843624704016,2.0276295921019485,0.0409452296315469
16700.0,1.9833145277127426,2.0242491080492906,0.040934580336547954
16720.0,1.9799504906711962,2.0208712999557874,0.040920809284591186
16740.0,1.9765922516303427,2.0174978809591138,0.040905629328771065
16760.0,1.9732398108747626,2.0141292518190794,0.04088944094431679
16780.0,1.9698931686890364,2.010765813295494,0.040872644606457786
16800.0,1.9665523253577446,2.0074079661481665,0.04085564079042192
16820.0,1.9632172811654678,2.0040564599878175,0.040839178822349664
16840.0,1.959888036396786,2.000711006683965,0.04082297028717874
16860.0,1.95656459133628,1.9973704503846117,0.04080585904833178
16880.0,1.9532469462685302,1.9940336352377646,0.04078668896923432
16900.0,1.949935101478117,1.9906994053914273,0.04076430391331032
16920.0,1.9466290572496208,1.98736446857653,0.040735411326909166
16940.0,1.943328813867622,1.9840295869569557,0.04070077308933384
16960.0,1.9400343716167014,1.9806996863301416,0.04066531471344015
16980.0,1.936745730781439,1.9773796924935254,0.04063396171208633
17000.0,1.9334626525950123,1.9740745312445425,0.0406118786495302
17020.0,1.9301848982374583,1.9707898002342532,0.040604901996794895
17040.0,1.9269124679136485,1.9675221161797698,0.040609648266121345
17060.0,1.9236453618284535,1.9642629334776092,0.04061757164915569
17080.0,1.9203835801867446,1.9610037065242873,0.04062012633754275
17100.0,1.917127123193393,1.9577358897163213,0.04060876652292822
17120.0,1.9138759910532697,1.9544536846461158,0.04057769359284613
17140.0,1.9106301839712456,1.9511627819662993,0.04053259799505371
17160.0,1.907389702152192,1.9478718696637214,0.04048216751152944
17180.0,1.9041545458009796,1.9445896357252315,0.04043508992425182
17200.0,1.90092471512248,1.9413247681376788,0.04040005301519889
17220.0,1.8977002103215639,1.9380798026703543,0.040379592348790405
17240.0,1.8944810316031024,1.9348488461848488,0.04036781458174632
17260.0,1.8912671791719664,1.9316279433064616,0.040360764134495186
17280.0,1.8880586532330275,1.928413138660491,0.04035448542746356
17300.0,1.8848554539911562,1.9252004768722373,0.040345022881081105
17320.0,1.8816575816512238,1.9219913363873165,0.040333754736092686
17340.0,1.8784650364181013,1.9187883364765377,0.04032330005843643
17360.0,1.8752778184966599,1.9155893830029882,0.040311564506328335
17380.0,1.8720959280917706,1.9123923818297544,0.04029645373798374
17400.0,1.8689193654083043,1.9091952388199236,0.04027587341161931
17420.0,1.8657481306511323,1.9059955867606142,0.04024745610948188
17440.0,1.8625822240251253,1.9027948205156797,0.04021259649055442
17460.0,1.859421645735155,1.8995964890633072,0.040174843328152354
17480.0,1.8562663959860919,1.8964041413816843,0.04013774539559245
17500.0,1.8531164749828073,1.8932213264489988,0.04010485146619147
17520.0,1.8499718829301721,1.8900483873155172,0.040076504385345046
17540.0,1.8468326200330576,1.8868829180274453,0.04005029799438775
17560.0,1.8436986864963345,1.88372434405688,0.04002565756054555
17580.0,1.8405700825248745,1.8805720908759183,0.04000200835104373
17600.0,1.837446808323548,1.8774255839566554,0.039978775633107366
17620.0,1.8343288640972264,1.8742841228057912,0.039955258708564756
17640.0,1.8312162500507807,1.8711480608558413,0.039931810805060586
17660.0,1.828108966389082,1.8680184044676293,0.03990943807854741
17680.0,1.8250070133170013,1.8648961600019773,0.03988914668497601
17700.0,1.8219103910394097,1.8617823338197086,0.03987194278029893
17720.0,1.8188190997611782,1.85867957159216,0.03986047183098185
17740.0,1.8157331396871779,1.8555871547457519,0.039854015058574
17760.0,1.8126525110222798,1.852501043273934,0.03984853225165419
17780.0,1.809577213971355,1.8494171971701543,0.03983998319879922
17800.0,1.8065072487392748,1.8463315764278618,0.03982432768858701
17820.0,1.8034426155309102,1.8432409665778415,0.0397983510469313
17840.0,1.8003833145511319,1.8401480602754798,0.03976474572434796
17860.0,1.7973293460048112,1.8370576782011288,0.03972833219631755
17880.0,1.794280710096819,1.833974641035141,0.039693930938321964
17900.0,1.791237407032027,1.830903769457868,0.039666362425841095
17920.0,1.7881994370153051,1.8278468211850245,0.03964738416971936
17940.0,1.7851668002515255,1.824800517970025,0.03963371771849955
17960.0,1.7821394969455588,1.8217621265497712,0.03962262960421237
17980.0,1.779117527302276,1.8187289136611642,0.03961138635888828
18000.0,1.7761006722886106,1.8156981460411061,0.03959747375249556
18020.0,1.7730887128420518,1.8126704468309316,0.039581733988879764
18040.0,1.7700816491233047,1.8096476232876988,0.03956597416439411
18060.0,1.7670794812930744,1.8066287183218919,0.03954923702881752
18080.0,1.7640822095120652,1.8036127748439958,0.03953056533193067
18100.0,1.7610898339409824,1.8005988357644955,0.039509001823513135
18120.0,1.7581023547405308,1.7975855845129116,0.039483229772380835
18140.0,1.7551197720714153,1.7945736533809886,0.03945388130957328
18160.0,1.7521420860943409,1.7915650085725492,0.03942292247820833
18180.0,1.7491692969700126,1.7885616162914146,0.03939231932140208
18200.0,1.746201404859135,1.7855654427414067,0.03936403788227172
18220.0,1.7432384099224127,1.7825760265033987,0.039337616580986
18240.0,1.7402803123205515,1.779592027894968,0.039311715574416484
18260.0,1.7373271122142555,1.7766140957249945,0.039286983510739004
18280.0,1.7343788097642303,1.7736428788023586,0.03926406903812829
18300.0,1.7314354051311802,1.7706790259359393,0.03924362080475907
18320.0,1.7284968984758102,1.7677249322627242,0.039228033786913974
18340.0,1.7255632899588254,1.7647801251331505,0.03921683517432517
18360.0,1.7226345797409306,1.7618409516762752,0.0392063719353446
18380.0,1.7197107679828307,1.7589037590211545,0.03919299103832374
18400.0,1.7167918548452306,1.7559648942968453,0.039173039451614766
18420.0,1.7138778404888353,1.7530214540602553,0.039143613571420044
18440.0,1.7109687250743495,1.7500758730642032,0.03910714798985371
18460.0,1.708064508762478,1.747132505731613,0.03906799696913499
18480.0,1.7051651917139263,1.7441957064854077,0.03903051477148134
18500.0,1.7022707740893985,1.7412698297485105,0.03899905565911199
18520.0,1.6993812560496002,1.7383557376463905,0.03897448159679029
18540.0,1.6964966377552357,1.735450472894498,0.038953835139262205
18560.0,1.6936169193670105,1.7325526608007322,0.03893574143372169
18580.0,1.6907421010456292,1.7296609266729903,0.03891882562736115
18600.0,1.6878721829517964,1.7267738958191712,0.03890171286737476
18620.0,1.6850071652462175,1.7238914478802103,0.038884282633992795
18640.0,1.6821470480895973,1.72101447221584,0.03886742412624278
18660.0,1.6792918316426402,1.718143108712151,0.03885127706951086
18680.0,1.6764415160660515,1.7152774972552352,0.03883598118918363
18700.0,1.6735961015205365,1.7124177777311829,0.03882167621064636
18720.0,1.6707555881667995,1.7095676062383314,0.038812018071531895
18740.0,1.6679199761655454,1.706726860389092,0.0388068842235465
18760.0,1.6650892656774794,1.7038900123406688,0.038800746663189445
18780.0,1.6622634568633063,1.701051534250265,0.038788077386958664
18800.0,1.659442549883731,1.6982058982750843,0.0387633483913532
18820.0,1.6566265448994582,1.6953468846588888,0.03872033975943068
18840.0,1.653815442071193,1.69247816799097,0.03866272591977693
18860.0,1.6510092415596402,1.6896090619468231,0.038599820387182904
18880.0,1.6482079435255053,1.6867488802019457,0.03854093667644043
18900.0,1.6454115481294918,1.6839069364318333,0.03849538830234156
18920.0,1.6426200555323063,1.681085939776863,0.03846588424455666
18940.0,1.6398334658946523,1.6782795559468513,0.03844609005219901
18960.0,1.6370517793772354,1.6754835334714546,0.03843175409421917
18980.0,1.6342749961407605,1.6726936208803287,0.03841862473956814
19000.0,1.631502915045227,1.66990556670313,0.03840265165790302
19020.0,1.6287353349310905,1.6671200249748808,0.038384690043790304
19040.0,1.6259722559297396,1.6643398104308673,0.03836755450112772
19060.0,1.6232136781725637,1.6615639126511395,0.03835023447857577
19080.0,1.6204596017909512,1.6587913212157468,0.03833171942479563
19100.0,1.6177100269162912,1.6560210257047396,0.03831099878844846
19120.0,1.6149649536799724,1.6532519483450887,0.038286994665116314
19140.0,1.612224382213384,1.650484754832437,0.03826037261905313
19160.0,1.6094883126479143,1.6477210499498438,0.038232737301929554
19180.0,1.6067567451149525,1.6449624384803687,0.03820569336541624
19200.0,1.6040296797458875,1.6422105252070704,0.038180845461182944
19220.0,1.601307116672108,1.6394672141392914,0.03816009746718341
19240.0,1.5985890560250031,1.6367314068947592,0.038142350869756037
19260.0,1.5958754979359613,1.6340002046691102,0.03812470673314894
19280.0,1.5931664425363716,1.6312707086579818,0.03810426612161022
19300.0,1.5904618899576233,1.6285400200570115,0.03807813009938821
19320.0,1.5877618403311045,1.6258043796365413,0.038042539305436884
19340.0,1.585066293788205,1.6230657194325115,0.037999425644306584
19360.0,1.5823752504603126,1.6203296775389548,0.03795442707864227
19380.0,1.5796887104788166,1.6176018920499045,0.037913181571087806
19400.0,1.5770066739751063,1.6148880010593933,0.03788132708428704
19420.0,1.57432914108057,1.6121912732204948,0.03786213213992484
19440.0,1.5716561119265968,1.6095078566041179,0.03785174467752106
19460.0,1.5689875866445753,1.6068327084310463,0.037845121786471037
19480.0,1.566323565365895,1.6041607859220646,0.03783722055616967
19500.0,1.563664048221944,1.6014870462979565,0.037822998076012526
19520.0,1.5610090353441113,1.5988096401153342,0.037800604771222934
19540.0,1.558358526863786,1.5961319270044232,0.037773400140637126
19560.0,1.5557125229123572,1.593456677796427,0.03774415488406979
19580.0,1.5530710236212133,1.59078666332255,0.037715639701336734
19600.0,1.5504340291217433,1.5881246544139973,0.037690625292253976
19620.0,1.5478015395453364,1.5854713902567166,0.03766985071138018
19640.0,1.5451735550233805,1.5828249883555552,0.03765143333217469
19660.0,1.5425500756872657,1.5801842870200637,0.037634211332798095
19680.0,1.5399311016683799,1.5775481245597942,0.03761702289141433
19700.0,1.5373166330981125,1.5749153392842976,0.037598706186185105
19720.0,1.534706670107852,1.5722874383117067,0.0375807682038547
19740.0,1.5321012128289875,1.569665179855541,0.03756396702655351
19760.0,1.5295002613929078,1.5670462788684336,0.03754601747552577
19780.0,1.5269038159310018,1.564428450303018,0.03752463437201614
19800.0,1.5243118765746584,1.5618094091119263,0.03749753253726795
19820.0,1.5217244434552664,1.5591846163235887,0.03746017286832237
19840.0,1.5191415167042146,1.5565555952108499,0.03741407850663525
19860.0,1.5165630964528918,1.553929154092963,0.03736605764007117
19880.0,1.513989182832687,1.5513121012891826,0.0373229184564956
19900.0,1.511419775974989,1.5487112451187628,0.03729146914377379
19920.0,1.5088548760111866,1.5461318434057973,0.03727696739461073
19940.0,1.506294483072669,1.5435692290010052,0.03727474592833624
19960.0,1.5037385972908246,1.5410153227635779,0.03727672547275329
19980.0,1.5011872187970425,1.538462045552707,0.0372748267556644
20000.0,1.4986401628153934,1.5359013182275831,0.03726115541218977
20020.0,1.4960972445552823,1.5333294866975558,0.0372322421422735
20040.0,1.4935584641261008,1.530751932890999,0.03719346876489826
20060.0,1.4910238216372396,1.528174131695643,0.03715031005840341
20080.0,1.48849331719809,1.525601557999218,0.037108240801127845
20100.0,1.485966950918043,1.5230396866894538,0.03707273577141068
20120.0,1.4834447229064893,1.5204886580172428,0.037043935110753434
20140.0,1.4809266332728208,1.5179447740477499,0.03701814077492904
20160.0,1.4784126821264278,1.5154077523901144,0.036995070263686536
20180.0,1.4759028695767016,1.5128773106534752,0.03697444107677361
20200.0,1.4733971957330336,1.5103531664469714,0.03695597071393775
20220.0,1.4708956607048143,1.5078383030268845,0.03694264232207023
20240.0,1.4683982646014355,1.5053328674699462,0.03693460286851069
20260.0,1.4659050075322877,1.5028323231159724,0.03692731558368467
20280.0,1.463415889606762,1.5003321333047794,0.03691624369801749
20300.0,1.4609309109342496,1.4978277613761828,0.03689685044193314
20320.0,1.4584500716241415,1.495315945113345,0.03686587348920356
20340.0,1.4559733717858292,1.4927997076173438,0.03682633583151462
20360.0,1.4535008115287034,1.4902839402048669,0.03678312867616351
20380.0,1.4510323909621548,1.4877735341926022,0.036741143230447415
20400.0,1.4485681101955754,1.485273380897237,0.03670527070166152
20420.0,1.4461079693383556,1.4827837474527035,0.03667577811434786
20440.0,1.4436519684998863,1.4803013246436536,0.0366493561437673
20460.0,1.441200107789559,1.4778256392628557,0.03662553147329661
20480.0,1.438752387316765,1.4753562181030777,0.036603830786312797
20500.0,1.4363088071908947,1.4728925879570876,0.03658378076619284
20520.0,1.4338693675213396,1.4704360102515113,0.03656664273017163
20540.0,1.4314340684174907,1.4679867630403296,0.036552694622838944
20560.0,1.4290029099887391,1.4655428980573424,0.03653998806860326
20580.0,1.4265758923444756,1.4631024670363493,0.0365265746918737
20600.0,1.4241530155940918,1.460663521711151,0.036510506117059194
20620.0,1.4217342798469785,1.4582265312642315,0.036492251417252985
20640.0,1.4193196852125267,1.4557927866367737,0.03647310142424698
20660.0,1.4169092318001275,1.453361572200625,0.036452340400497496
20680.0,1.4145029197191719,1.4509321723276327,0.03642925260846086
20700.0,1.4121007490790514,1.4485038713896436,0.036403122310592284
20720.0,1.4097027199891563,1.446075424290193,0.036372704301036674
20740.0,1.4073088325588783,1.4436473055654828,0.03633847300660453
20760.0,1.4049190868976085,1.4412213790363608,0.03630229213875236
20780.0,1.4025334831147376,1.4387995085236742,0.03626602540893664
20800.0,1.4001520213196568,1.436383557848271,0.03623153652861433
20820.0,1.3977747016217572,1.433972866562583,0.03619816494082584
20840.0,1.3954015241304298,1.4315661696653206,0.03616464553489074
20860.0,1.3930324889550663,1.4291644241467476,0.03613193519168134
20880.0,1.3906675962050568,1.4267685869971292,0.03610099079207241
20900.0,1.3883068459897927,1.424379615206729,0.03607276921693625
20920.0,1.3859502384186655,1.4219992653810032,0.036049026962337694
20940.0,1.3835977736010656,1.4196268594039714,0.03602908580290576
20960.0,1.3812494516463847,1.4172597021837456,0.036010250537360955
20980.0,1.3789052726640136,1.4148950986284374,0.035989825964423794
21000.0,1.376565066891845,1.4125303536461589,0.035965286754313874
21020.0,1.374228664556026,1.4101622070489037,0.035933542492877724
21040.0,1.3718960657483306,1.4077924526791377,0.0358963869308071
21060.0,1.3695672705605322,1.4054259764906816,0.03585870593014939
21080.0,1.367242279084404,1.4030676644373543,0.03582538535295021
21100.0,1.3649210914117194,1.4007224024729765,0.03580131106125717
21120.0,1.3626037076342523,1.398395418217813,0.03579171058356079
21140.0,1.360290127843776,1.3960833538917783,0.03579322604800228
21160.0,1.357980352132064,1.3937782173481645,0.03579786521610062
21180.0,1.3556743805908893,1.3914720164402652,0.0357976358493759
21200.0,1.353372213312026,1.3891567590213723,0.035784545709346194
21220.0,1.3510738503872475,1.3868278798118654,0.03575402942461792
21240.0,1.3487792919083266,1.3844906918246684,0.03571139991634187
21260.0,1.3464885379670373,1.3821520203518933,0.03566348238485606
21280.0,1.3442015886551533,1.3798186906856515,0.03561710203049828
21300.0,1.3419184440644476,1.377497528118054,0.035579084053606325
21320.0,1.3396391042866937,1.3751907747810443,0.035551670494350596
21340.0,1.3373635694136654,1.372893818782754,0.03553024936908855
21360.0,1.335091839537136,1.3706032043795786,0.03551136484244255
21380.0,1.3328239147488787,1.368315475827913,0.035491561079034284
21400.0,1.3305597951406676,1.3660271773841524,0.03546738224348478
21420.0,1.3282994808042754,1.3637358901378722,0.03543640933359682
21440.0,1.3260429718314761,1.3614439146478998,0.0354009428164237
21460.0,1.3237902683140428,1.3591548743745057,0.03536460606046288
