time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
54600.0,0.07817791541622124,0.09134499641258448,0.01316708099636324
54620.0,0.07804345842354275,0.09092821216769185,0.012884753744149102
54640.0,0.07790923272113638,0.09051772966175098,0.012608496940614597
54660.0,0.07777523830933379,0.09011451114533468,0.012339272836000892
54680.0,0.07764147518846673,0.08971951886901572,0.012078043680548989
54700.0,0.07750794335886685,0.08933371508336692,0.01182577172450007
54720.0,0.0773746428208659,0.08895806203896107,0.011583419218095178
54740.0,0.07724157357479554,0.08859352198637095,0.011351948411575413
54760.0,0.07710873562098754,0.08824105717616935,0.011132321555181818
54780.0,0.07697612895977354,0.08790162985892908,0.010925500899155532
54800.0,0.07684375359148529,0.08757620228522295,0.010732448693737656
54820.0,0.07671160951645446,0.08726573670562374,0.010554127189169274
54840.0,0.0765796967350128,0.08697119537070423,0.010391498635691429
54860.0,0.07644801524749198,0.08669354053103721,0.010245525283545234
54880.0,0.07631656505422371,0.08643373443719551,0.010117169382971802
54900.0,0.07618534615553971,0.0861927393397519,0.01000739318421219
54920.0,0.07605435855177167,0.08597151748927918,0.009917158937507511
54940.0,0.07592360224325131,0.08577103113635016,0.00984742889309885
54960.0,0.07579307723031033,0.0855922425315376,0.009799165301227278
54980.0,0.07566278351328042,0.08543611392541432,0.009773330412133907
55000.0,0.07553271165207925,0.08530360756855312,0.00977089591647387
55020.0,0.07540285220659018,0.08519568571152679,0.009792833504936607
55040.0,0.07527320517709338,0.08511331060490811,0.00984010542781473
55060.0,0.0751437705638691,0.08505744449926989,0.009913673935400782
55080.0,0.07501454836719755,0.0850290496451849,0.01001450127798735
55100.0,0.07488553858735894,0.0850259389541903,0.010140400366831365
55120.0,0.07475674122463351,0.08502975552759694,0.010273014302963429
55140.0,0.07462815627930143,0.08503723932007899,0.010409083040777561
55160.0,0.07449978375164297,0.08504823428009292,0.010548450528449951
55180.0,0.07437162364193833,0.08506258435609522,0.010690960714156886
55200.0,0.0742436759504677,0.08508013349654237,0.010836457546074665
55220.0,0.07411594067751133,0.08510072564989082,0.010984784972379494
55240.0,0.07398841782334943,0.08512420476459706,0.01113578694124763
55260.0,0.07386110738826222,0.08515041478911757,0.011289307400855347
55280.0,0.0737340093725299,0.0851791996719088,0.011445190299378905
55300.0,0.07360712377643269,0.08521040336142727,0.011603279584994575
55320.0,0.07348045060025084,0.08524386980612941,0.011763419205878575
55340.0,0.07335398984426453,0.08527944295447173,0.011925453110207207
55360.0,0.07322774150875398,0.08531696675491068,0.012089225246156701
55380.0,0.07310170559399945,0.08535628515590274,0.01225457956190329
55400.0,0.0729758821002811,0.0853972421059044,0.0124213600056233
55420.0,0.07285027102787918,0.08543968155337212,0.012589410525492936
55440.0,0.0727248723770739,0.08548344744676238,0.012758575069688485
55460.0,0.07259968614814546,0.08552838373453166,0.012928697586386192
55480.0,0.07247471234137412,0.08557433436513642,0.013099622023762303
55500.0,0.07234995095704005,0.08562114328703316,0.013271192329993103
55520.0,0.07222540199542352,0.08566865444867833,0.013443252453254811
55540.0,0.0721010654568047,0.0857167117985284,0.0136156463417237
55560.0,0.07197694134146382,0.08576515928503989,0.01378821794357607
55580.0,0.0718530296496811,0.08581384085666922,0.013960811206988125
55600.0,0.07172933038173678,0.08586260046187291,0.014133270080136137
55620.0,0.07160584353791102,0.0859112820491074,0.01430543851119638
55640.0,0.0714825691184841,0.0859597295668292,0.0144771604483451
55660.0,0.07135950712373618,0.08600778696349476,0.014648279839758582
55680.0,0.07123665755394754,0.08605529818756055,0.014818640633613017
55700.0,0.07111402040939835,0.08610210718748307,0.01498808677808472
55720.0,0.07099159569036885,0.08614805791171877,0.01515646222134992
55740.0,0.07086938339713923,0.08619299430872415,0.01532361091158492
55760.0,0.07074738352998974,0.08623676032695567,0.015489376796965923
55780.0,0.0706255960892006,0.08627919991486979,0.015653603825669188
55800.0,0.070504021075052,0.08632015702092302,0.015816135945871015
55820.0,0.07038265848782416,0.08635947559357181,0.01597681710574765
55840.0,0.07026150832779732,0.08639699958127264,0.016135491253475326
55860.0,0.07014057059525168,0.086432572932482,0.016292002337230313
55880.0,0.07001984529046745,0.08646603959565632,0.01644619430518887
55900.0,0.06989933241372488,0.08649724351925216,0.016597911105527274
55920.0,0.06977903196530413,0.0865260286517259,0.016746996686421767
55940.0,0.0696589439454855,0.08655223894153406,0.016893294996048566
55960.0,0.06953906835454914,0.08657571833713314,0.017036649982584
55980.0,0.06941940519277527,0.08659631078697956,0.01717690559420429
56000.0,0.06929994579026502,0.08661386023952984,0.01731391444926482
56020.0,0.0691806814770901,0.08662821064324043,0.017447529166150333
56040.0,0.06906161225348659,0.08663920594656782,0.017577593693081234
56060.0,0.06894273811969064,0.08664669009796848,0.017703951978277843
56080.0,0.06882405907593835,0.08665050704589888,0.017826447969960538
56100.0,0.06870557512246586,0.0866506272142564,0.017945052091790537
56120.0,0.06858728625950929,0.08664772471160347,0.01806043845209418
56140.0,0.06846919248730475,0.08664195186524701,0.018172759377942257
56160.0,0.06835129380608834,0.08663334238474679,0.01828204857865845
56180.0,0.06823359021609622,0.08662192997966259,0.018388339763566366
56200.0,0.06811608171756448,0.08660774835955416,0.018491666641989687
56220.0,0.06799876831072925,0.08659083123398129,0.018592062923252037
56240.0,0.06788164999582665,0.08657121231250373,0.01868956231667708
56260.0,0.0677647267730928,0.08654892530468127,0.01878419853158847
56280.0,0.0676479986427638,0.08652400392007364,0.018876005277309843
56300.0,0.06753146560507581,0.08649648186824066,0.018965016263164852
56320.0,0.06741512766026492,0.08646639285874208,0.019051265198477163
56340.0,0.06729898480856726,0.08643377060113767,0.019134785792570413
56360.0,0.06718303705021895,0.0863986488049872,0.01921561175476824
56380.0,0.0670672843854561,0.08636106117985042,0.019293776794394313
56400.0,0.06695172681451483,0.08632104143528711,0.01936931462077228
56420.0,0.06683636433763128,0.08627862328085707,0.019442258943225793
56440.0,0.06672119695504154,0.08623384042612005,0.019512643471078506
56460.0,0.06660622466698177,0.0861867265806358,0.019580501913654028
56480.0,0.06649144747368804,0.08613731545396412,0.01964586798027608
56500.0,0.06637686537539651,0.08608564075566476,0.019708775380268245
56520.0,0.06626247837234328,0.0860317361952975,0.019769257822954217
56540.0,0.06614828646476448,0.08597563548242208,0.019827349017657606
56560.0,0.06603428965289623,0.08591737232659832,0.01988308267370209
56580.0,0.06592048793697464,0.08585698043738597,0.019936492500411337
56600.0,0.06580688131723582,0.08579449352434478,0.019987612207108957
56620.0,0.06569346979391591,0.08572994529703454,0.020036475503118628
56640.0,0.06558025336725101,0.08566336946501502,0.020083116097764003
56660.0,0.06546723203747727,0.08559479973784596,0.020127567700368693
56680.0,0.06535440580483079,0.08552426982508718,0.02016986402025639
56700.0,0.06524177466954768,0.08545181343629842,0.020210038766750732
56720.0,0.06512933863186408,0.08537746428103944,0.020248125649175358
56740.0,0.06501709769201611,0.08530125606887004,0.020284158376853934
56760.0,0.06490505185023987,0.08522322250934997,0.020318170659110096
56780.0,0.06479320110677149,0.08514339731203899,0.0203501962052675
56800.0,0.06468154546184708,0.08506181418649689,0.020380268724649805
56820.0,0.06457008491570279,0.08497850684228343,0.02040842192658064
56840.0,0.06445881946857472,0.08489350898895838,0.02043468952038366
56860.0,0.06434774912069897,0.08480685433608151,0.020459105215382536
56880.0,0.0642368738723117,0.08471857659321261,0.020481702720900913
56900.0,0.064126193723649,0.08462870946991141,0.020502515746262412
56920.0,0.06401570867494699,0.08453728667573772,0.020521578000790727
56940.0,0.06390541872644181,0.08444434192025127,0.020538923193809455
56960.0,0.06379532387836959,0.08434990891301186,0.020554585034642275
56980.0,0.06368542413096638,0.08425402136357926,0.02056859723261288
57000.0,0.06357571152169887,0.08415671298151321,0.02058100145981434
57020.0,0.0634661780880091,0.08405801747637351,0.02059183938836441
57040.0,0.06335682383009629,0.08395796855771992,0.02060114472762363
57060.0,0.06324764874815973,0.0838565999351122,0.020608951186952468
57080.0,0.06313865284239867,0.08375394531811015,0.020615292475711477
57100.0,0.06302983611301236,0.08364472612659343,0.020614890013581078
57120.0,0.06292119856020005,0.08349777510378882,0.02057657654358877
57140.0,0.06281274018416103,0.08330954724362648,0.020496807059465452
57160.0,0.06270446098509451,0.08308188743599905,0.02037742645090454
57180.0,0.06259636096319979,0.08281664057079914,0.020220279607599353
57200.0,0.06248844011867609,0.0825156515379194,0.02002721141924331
57220.0,0.06238069845172269,0.08218076522725241,0.019800066775529722
57240.0,0.062273135962538834,0.08181382652869085,0.019540690566152014
57260.0,0.06216575265132379,0.08141668033212729,0.019250927680803498
57280.0,0.06205854851827682,0.08099117152745436,0.018932623009177536
57300.0,0.06195152356359717,0.08053914500456474,0.018587621440967574
57320.0,0.061844677787484086,0.080062445653351,0.01821776786586691
57340.0,0.061738011190136846,0.07956291836370578,0.017824907173568938
57360.0,0.06163152377175469,0.07904240802552172,0.01741088425376703
57380.0,0.06152521553253689,0.07850275952869142,0.016977543996154525
57400.0,0.06141908647268269,0.07794581776310752,0.016526731290424833
57420.0,0.06131313659239135,0.07737342761866263,0.01606029102627128
57440.0,0.06120736589186213,0.0767874339852494,0.015580068093387266
57460.0,0.061101774371294285,0.07618968175276045,0.015087907381466162
57480.0,0.06099636203088707,0.07558201581108837,0.014585653780201296
57500.0,0.06089112887083974,0.07496628105012582,0.014075152179286073
57520.0,0.06078607489135157,0.0743443223597654,0.013558247468413831
57540.0,0.0606812000926218,0.07371798462989976,0.013036784537277961
57560.0,0.06057650447484967,0.07308911275042149,0.012512608275571817
57580.0,0.06047198803823447,0.07245955161122325,0.011987563572988781
57600.0,0.06036765078297544,0.07183114610219767,0.011463495319222222
57620.0,0.06026349270927185,0.07120574111323734,0.010942248403965488
57640.0,0.06015951381732293,0.0705851815342349,0.010425667716911974
57660.0,0.060055714107327955,0.06997131225508296,0.009915598147755007
57680.0,0.059952093579486186,0.06936597816567419,0.009413884586188005
57700.0,0.05984865223399687,0.06877102415590114,0.008922371921904267
57720.0,0.059745390071059265,0.06818829511565652,0.008442905044597257
57740.0,0.059642307090872634,0.06761963593483289,0.007977328843960255
57760.0,0.05953940329363623,0.06706689150332291,0.0075274882096866835
57780.0,0.059436678679549305,0.06653190671101919,0.007095228031469884
57800.0,0.05933413324881112,0.06601652644781435,0.006682393199003225
57820.0,0.05923176700162094,0.065522595603601,0.006290828601980068
57840.0,0.05912957993817801,0.06505195906827181,0.005922379130093802
57860.0,0.05902757205868158,0.06460646173171937,0.005578889673037789
57880.0,0.05892574336333093,0.06418794848383631,0.005262205120505382
57900.0,0.058824093852325295,0.06379826421451527,0.004974170362189979
57920.0,0.05872262352586395,0.06343925381364887,0.00471663028778492
57940.0,0.05862133238414614,0.06311276217112971,0.004491429786983574
57960.0,0.058520220427371115,0.06282063417685045,0.004300413749479336
57980.0,0.05841928765573815,0.06256471472070367,0.004145427064965519
58000.0,0.05831852675638096,0.06234684869258203,0.004028321936201069
58020.0,0.05821793041641225,0.06216888098237816,0.003950950565965908
58040.0,0.058117498635999715,0.06203265647998466,0.003915157843984947
58060.0,0.05801723141531107,0.061940020075294165,0.0039227886599830925
58080.0,0.05791712875451403,0.06189281665819931,0.003975687903685278
58100.0,0.057817190653776294,0.06189063886550816,0.0040734482117318685
58120.0,0.05771741711326559,0.061920663246317106,0.004203246133051515
58140.0,0.05761780813314961,0.06197953706097647,0.004361728927826859
58160.0,0.05751836371359607,0.062066032676615236,0.004547668963019169
58180.0,0.05741908385477268,0.062178922460362405,0.0047598386055897265
58200.0,0.05731996855684716,0.06231697877934696,0.0049970102224997995
58220.0,0.057221017819987195,0.06247897400069787,0.005257956180710677
58240.0,0.05712223164436051,0.06266368049154418,0.005541448847183668
58260.0,0.05702361003013482,0.06286987061901482,0.005846260588879999
58280.0,0.05692515297747783,0.0630963167502388,0.006171163772760974
58300.0,0.05682686048655724,0.0633417912523451,0.006514930765787859
58320.0,0.05672873255754077,0.06360506649246274,0.0068763339349219715
58340.0,0.05663076919059614,0.06388491483772067,0.007254145647124531
58360.0,0.056532970385891036,0.0641801086552479,0.007647138269356861
58380.0,0.056435336143593175,0.0644894203121734,0.00805408416858023
58400.0,0.056337866463870276,0.0648116221756262,0.008473755711755918
58420.0,0.056240561346890046,0.06514548661273524,0.008904925265845194
58440.0,0.056143420792820184,0.06548978599062953,0.009346365197809348
58460.0,0.05604644480182841,0.06584329267643807,0.00979684787460966
58480.0,0.05594963337408243,0.06620477903728982,0.010255145663207385
58500.0,0.05585298650974996,0.0665730174403138,0.01072003093056384
58520.0,0.055756504208998706,0.06694678025263898,0.011190276043640271
58540.0,0.05566018647199637,0.06732483984139435,0.011664653369397981
58560.0,0.055564033298910666,0.0677059685737089,0.01214193527479824
58580.0,0.05546804468990932,0.06808893881671163,0.012620894126802312
58600.0,0.055372220645160015,0.06847252293753152,0.013100302292371503
58620.0,0.05527656116483048,0.06885549330329754,0.013578932138467066
58640.0,0.055181066249088404,0.06923662228113871,0.014055556032050304
58660.0,0.05508573589810152,0.069614682238184,0.014528946340082477
58680.0,0.054990570112037535,0.0699884455415624,0.014997875429524868
58700.0,0.05489556889106414,0.07035668455840291,0.015461115667338772
58720.0,0.054800732235349064,0.07071817165583451,0.015917439420485444
58740.0,0.054706060145060006,0.07107167920098618,0.01636561905592618
58760.0,0.05461155262036468,0.07141597956098693,0.01680442694062225
58780.0,0.054517209661430796,0.07174984510296573,0.01723263544153493
58800.0,0.054423031268426056,0.07207204819405158,0.017649016925625524
58820.0,0.054329017441518176,0.07238136120137346,0.01805234375985529
58840.0,0.05423516818087488,0.07267655649206037,0.01844138831118549
58860.0,0.05414148348666385,0.07295640643324129,0.01881492294657744
58880.0,0.05404796335905281,0.07321968339204521,0.019171720032992397
58900.0,0.05395460779820948,0.0734651597356011,0.019510551937391617
58920.0,0.053861416804301544,0.07369160783103798,0.019830191026736436
58940.0,0.053768390377496735,0.07389780004548485,0.020129409667988117
58960.0,0.05367552851796275,0.07408250874607064,0.020406980228107892
58980.0,0.0535828312258673,0.07424450629992439,0.02066167507405709
59000.0,0.0534902917850103,0.07438256507417507,0.020892273289164764
59020.0,0.05339790347917471,0.07449545743595166,0.021097553956776954
59040.0,0.053305666308502794,0.07458195575238317,0.02127628944388038
59060.0,0.053213580273136815,0.07464083239059857,0.021427252117461756
59080.0,0.05312164537321907,0.07467085971772688,0.021549214344507815
59100.0,0.053029861608891796,0.07467341218838076,0.021643550579488968
59120.0,0.052938228980297285,0.07466343943149449,0.021725210451197206
59140.0,0.05284674748757781,0.0746437522616591,0.021797004774081294
59160.0,0.05275541713087563,0.07461462078313412,0.02185920365225849
59180.0,0.05266423791033303,0.07457631510017908,0.02191207718984605
59200.0,0.05257320982609227,0.07452910531705347,0.0219558954909612
59220.0,0.052482332878295616,0.07447326153801682,0.021990928659721208
59240.0,0.05239160706708536,0.07440905386732867,0.022017446800243312
59260.0,0.05230103239260374,0.0743367524092485,0.022035720016644764
59280.0,0.05221060885499307,0.07425662726803586,0.022046018413042795
59300.0,0.05212033645439559,0.07416894854795027,0.02204861209355468
59320.0,0.05203021519095358,0.07407398635325123,0.02204377116229765
59340.0,0.05194024506480931,0.07397201078819826,0.022031765723388955
59360.0,0.051850426076105044,0.0738632919570509,0.02201286588094585
59380.0,0.05176075822498307,0.07374809996406864,0.02198734173908557
59400.0,0.05167124151158565,0.07362670491351102,0.02195546340192537
59420.0,0.05158187593605505,0.07349937690963755,0.0219175009735825
59440.0,0.05149266149853355,0.07336638605670776,0.021873724558174205
59460.0,0.05140359819916342,0.07322800245898113,0.021824404259817715
59480.0,0.051314686038086914,0.07308449622071723,0.02176981018263032
59500.0,0.05122592501544633,0.07293613744617555,0.021710212430729223
59520.0,0.05113731513138393,0.07278319623961563,0.0216458811082317
59540.0,0.05104885638604197,0.07262594270529696,0.021577086319254986
59560.0,0.050960548779562735,0.07246464694747907,0.02150409816791634
59580.0,0.05087239231208849,0.07229957907042149,0.021427186758333
59600.0,0.050784386983761524,0.07213100917838373,0.02134662219462221
59620.0,0.050696532794724074,0.0719592073756253,0.021262674580901232
59640.0,0.05060882974511844,0.07178444376640575,0.021175614021287308
59660.0,0.05052127783508689,0.07160698845498456,0.02108571061989767
59680.0,0.050433877064771676,0.07142711154562126,0.020993234480849582
59700.0,0.05034662743431508,0.07124508314257538,0.0208984557082603
59720.0,0.05025952894385939,0.07106117335010644,0.020801644406247044
59740.0,0.05017258159354685,0.07087565227247394,0.020703070678927092
59760.0,0.05008578538351975,0.07068879001393742,0.02060300463041767
59780.0,0.049999140313920346,0.07050085667875639,0.02050171636483604
59800.0,0.04991264638489092,0.07031212237119036,0.020399475986299438
59820.0,0.049826303596573744,0.07012285719549885,0.020296553598925106
59840.0,0.04974011194911108,0.06993333125594141,0.02019321930683033
59860.0,0.049654071442645206,0.06974381465677752,0.020089743214132316
59880.0,0.04956818207731838,0.0695545775022667,0.019986395424948324
59900.0,0.049482443853272905,0.0693658898966685,0.0198834460433956
59920.0,0.04939685677065102,0.06917802194424243,0.01978116517359141
59940.0,0.049311420829595005,0.06899124374924798,0.01967982291965297
59960.0,0.04922613603024714,0.06880582541594468,0.01957968938569754
59980.0,0.04914100237274968,0.06862203704859207,0.01948103467584239
60000.0,0.049056013688900196,0.06844014875144966,0.019384135062549462
60020.0,0.04897116381048076,0.06826043062877696,0.0192892668182962
60040.0,0.04888645273761038,0.06808315278483348,0.019196700047223104
60060.0,0.04880188047040811,0.06790858532387878,0.01910670485347067
60080.0,0.048717447008992984,0.06773699835017233,0.019019551341179344
60100.0,0.04863315235348404,0.06756718593023771,0.01893403357675367
60120.0,0.048548996504000304,0.06739061138938873,0.01884161488538843
60140.0,0.04846497946066083,0.0672061991040808,0.018741219643419967
60160.0,0.048381101223584626,0.06701435577155085,0.018633254547966223
60180.0,0.04829736179289075,0.06681548808903592,0.018518126296145174
60200.0,0.04821376116869823,0.06661000275377302,0.018396241585074788
60220.0,0.048130299351126095,0.06639830646299912,0.01826800711187302
60240.0,0.0480469763402934,0.06618080591395123,0.018133829573657827
60260.0,0.04796379213631916,0.06595790780386637,0.01799411566754721
60280.0,0.04788074673932241,0.06573001882998153,0.01784927209065912
60300.0,0.04779784014942221,0.0654975456895337,0.017699705540111486
60320.0,0.047715072366737575,0.06526089507975989,0.017545822713022317
60340.0,0.047632443391387544,0.0650204736978971,0.017388030306509553
60360.0,0.047549953223491155,0.06477668824118234,0.017226735017691182
60380.0,0.04746760186316744,0.06452994540685258,0.017062343543685146
60400.0,0.04738538931053543,0.06428065189214485,0.01689526258160942
60420.0,0.04730331556571418,0.06402921439429615,0.01672589882858197
60440.0,0.0472213806288227,0.06377603961054348,0.01655465898172078
60460.0,0.04713958449998004,0.06352153423812382,0.016381949738143775
60480.0,0.047057927179305244,0.06326610497427419,0.01620817779496895
60500.0,0.04697640866691733,0.06301015851623158,0.01603374984931425
60520.0,0.04689502896293534,0.06275410156123301,0.01585907259829767
60540.0,0.04681378806747832,0.06249834080651546,0.01568455273903714
60560.0,0.04673268598066529,0.062243282949315935,0.015510596968650647
60580.0,0.046651722702615285,0.06198933468687145,0.015337611984256164
60600.0,0.04657089823344735,0.06173690271641898,0.015166004482971632
60620.0,0.04649021257328052,0.06148639373519556,0.014996181161915034
60640.0,0.04640966572223383,0.06123821444043816,0.014828548718204326
60660.0,0.04632925768042632,0.06099277152938379,0.01466351384895747
60680.0,0.046248988447977,0.060750471699269455,0.014501483251292455
60700.0,0.046168858025004936,0.06051172164733216,0.014342863622327222
60720.0,0.046088866411629154,0.06027692807080889,0.014188061659179733
60740.0,0.046009013607968684,0.060046497666936656,0.014037484058967972
60760.0,0.04592929961414257,0.05982083713295246,0.013891537518809893
60780.0,0.04584972443026984,0.05960035316609331,0.013750628735823466
60800.0,0.04577028805646953,0.05938545246359619,0.013615164407126658
60820.0,0.045690990492860684,0.05917654172269811,0.013485551229837425
60840.0,0.04561183173956233,0.05897402764063606,0.013362195901073737
60860.0,0.0455328117966935,0.058778316914647064,0.013245505117953561
60880.0,0.04545393066437324,0.0585898162419681,0.01313588557759486
60900.0,0.04537518834272057,0.05840893231983619,0.013033743977115618
60920.0,0.04529658483185454,0.05823607184548831,0.012939487013633774
60940.0,0.04521812013189419,0.058071641516161475,0.012853521384267284
60960.0,0.04513979424295854,0.05791604802909268,0.012776253786134138
60980.0,0.045061607165166634,0.05776969808151893,0.012708090916352298
61000.0,0.04498355323361031,0.05763299837067724,0.01264944513706693
61020.0,0.04490562678336943,0.05750635559380458,0.012600728810435148
61040.0,0.04482782781454502,0.05739017644813798,0.012562348633592957
61060.0,0.04475015632723815,0.057284867630914414,0.012534711303676262
61080.0,0.04467261232154988,0.057190835839370915,0.012518223517821038
61100.0,0.044595195797581255,0.05710741214353852,0.012512216345957262
61120.0,0.04451790675543331,0.05702834790463868,0.012510441149205367
61140.0,0.044440745195207125,0.0569524619012857,0.012511716706078577
61160.0,0.044363711117003726,0.05687962671016253,0.012515915593158802
61180.0,0.04428680452092419,0.05680971490795208,0.012522910387027887
61200.0,0.04421002540706955,0.0567425990713373,0.01253257366426775
61220.0,0.044133373775540864,0.05667815177700114,0.012544778001460276
61240.0,0.04405684962643919,0.05661624560162652,0.012559395975187335
61260.0,0.043980452959865565,0.05655675312189639,0.012576300162030825
61280.0,0.043904183775921056,0.056499546914493666,0.01259536313857261
61300.0,0.04382804207470671,0.0564444995561013,0.012616457481394588
61320.0,0.04375202785632357,0.05639148362340223,0.012639455767078658
61340.0,0.043676141120872716,0.056340371693079386,0.01266423057220667
61360.0,0.04360038186845516,0.0562910363418157,0.01269065447336054
61380.0,0.043524750099171984,0.05624335014629413,0.012718600047122143
61400.0,0.043449245813124225,0.0561971856831976,0.012747939870073374
61420.0,0.04337386901041295,0.05615241552920904,0.012778546518796091
61440.0,0.04329861969113919,0.05610891226101139,0.012810292569872199
61460.0,0.04322349785540402,0.0560665484552876,0.012843050599883582
61480.0,0.04314850350330846,0.056025196688720594,0.012876693185412132
61500.0,0.043073636634953595,0.05598472953799331,0.012911092903039711
61520.0,0.042998897250440475,0.05594501957978868,0.012946122329348206
61540.0,0.04292428534987013,0.05590593939078965,0.01298165404091952
61560.0,0.042849800933343625,0.05586736154767916,0.013017560614335538
61580.0,0.042775444000962,0.05582915862714014,0.013053714626178145
61600.0,0.04270121455282633,0.055791203205855525,0.013089988653029197
61620.0,0.042627112589037654,0.05575336786050827,0.013126255271470613
61640.0,0.04255313810969702,0.05571552516778128,0.013162387058084257
61660.0,0.04247929111490548,0.05567754770435751,0.013198256589452027
61680.0,0.042405571604764096,0.05563930804691989,0.013233736442155794
61700.0,0.042331979579373916,0.05560067877215137,0.013268699192777456
61720.0,0.04225851503883598,0.055561532456734876,0.013303017417898896
61740.0,0.04218517798325136,0.05552174167735335,0.013336563694101994
61760.0,0.0421119684127211,0.05548117901068972,0.013369210597968618
61780.0,0.042038886327346245,0.05543971703342694,0.013400830706080696
61800.0,0.041965931727227845,0.055397228322247936,0.013431296595020091
61820.0,0.041893104612466966,0.05535358545383564,0.013460480841368673
61840.0,0.04182040498316465,0.055308661004872986,0.013488256021708334
61860.0,0.04174783283942196,0.055262327552042925,0.013514494712620964
61880.0,0.04167538818133994,0.0552144576720284,0.013539069490688463
61900.0,0.04160307100901963,0.055164923941512324,0.013561852932492693
61920.0,0.04153088132256211,0.05511359893717764,0.013582717614615533
61940.0,0.041458819122068405,0.05506035523570729,0.013601536113638887
61960.0,0.04138688440763958,0.05500506541378423,0.013618181006144647
61980.0,0.041315077179376686,0.05494760204809136,0.013632524868714677
62000.0,0.041243392234602716,0.05488783771531163,0.013644445480708915
62020.0,0.041171824370629814,0.054825644992128,0.013653820621498183
62040.0,0.04110037358754269,0.054760896455223376,0.013660522867680686
62060.0,0.041029039885426104,0.05469346468128071,0.013664424795854606
62080.0,0.04095782326436478,0.05462322224698293,0.013665398982618156
62100.0,0.04088672372444346,0.054549789837271136,0.013663066112827672
62120.0,0.040815741265746906,0.0544716407764906,0.013655899510743696
62140.0,0.040744875888359816,0.054388682910985746,0.01364380702262593
62160.0,0.040674127592366945,0.054301088571886424,0.01362696097951948
62180.0,0.04060349637785304,0.05420903009032249,0.013605533712469448
62200.0,0.04053298224490282,0.054112679797423784,0.013579697552520961
62220.0,0.04046258519360105,0.05401221002432015,0.0135496248307191
62240.0,0.04039230522403244,0.053907793102141444,0.013515487878109002
62260.0,0.04032214233628175,0.0537996013620175,0.013477459025735751
62280.0,0.040252096530433705,0.053687807135078196,0.01343571060464449
62300.0,0.04018216780657305,0.05357258275245335,0.013390414945880301
62320.0,0.040112356164784514,0.05345410054527282,0.013341744380488303
62340.0,0.040042661605152845,0.05333253284466644,0.013289871239513598
62360.0,0.03997308412776277,0.05320805198176409,0.013234967854001321
62380.0,0.03990362373269904,0.053080830287695585,0.013177206554996546
62400.0,0.03983428042004639,0.052951040093590786,0.013116759673544393
62420.0,0.03976505418988955,0.05281885373057955,0.013053799540689998
62440.0,0.03969594504231327,0.0526844435297917,0.012988498487478434
62460.0,0.03962695297740227,0.0525479818223571,0.01292102884495483
62480.0,0.0395580779952413,0.05240964093940561,0.012851562944164306
62500.0,0.039489320095915104,0.052269593212067054,0.012780273116151951
62520.0,0.03942067927950841,0.052128010971471295,0.012707331691962885
62540.0,0.03935215554610595,0.05198506654874817,0.012632911002642216
62560.0,0.03928374889579248,0.05184093227502753,0.012557183379235046
62580.0,0.03921545932865274,0.05169578048143922,0.01248032115278648
62600.0,0.039147286844771444,0.05154978349911311,0.012402496654341663
62620.0,0.03907923144423334,0.051403113659179,0.012323882214945667
62640.0,0.03901129312712318,0.05125594329276678,0.012244650165643599
62660.0,0.038943471893525684,0.0511084447310063,0.012164972837480616
62680.0,0.038875767743525594,0.05096079030502738,0.012085022561501783
62700.0,0.03880818067720767,0.05081315234595987,0.012004971668752203
62720.0,0.03874071069465661,0.050665703184933644,0.011924992490277037
62740.0,0.03867335779595718,0.05051861515307852,0.011845257357121337
62760.0,0.03860612198119412,0.05037206058152436,0.01176593860033024
62780.0,0.038539003250452154,0.050226211801401015,0.01168720855094886
62800.0,0.03847200160381602,0.05008124114383833,0.011609239540022312
62820.0,0.03840511704137047,0.04993732093996613,0.011532203898595661
62840.0,0.03833834956320023,0.04979462352091431,0.011456273957714078
62860.0,0.03827169916939004,0.04965332121781268,0.011381622048422635
62880.0,0.03820516586002464,0.049513586361791095,0.011308420501766454
62900.0,0.03813874963518877,0.049375591283979406,0.011236841648790637
62920.0,0.038072450494967165,0.049239508315507455,0.01116705782054029
62940.0,0.03800626843944457,0.0491055097875051,0.011099241348060535
62960.0,0.037940203468705705,0.04897376803110219,0.011033564562396486
62980.0,0.037874255582835324,0.04884445537742856,0.010970199794593238
63000.0,0.037808420003678046,0.04871774415761406,0.010909324153936015
63020.0,0.03774269195307003,0.048593806702788546,0.010851114749718518
63040.0,0.03767707143108329,0.04847281534408187,0.010795743912998583
63060.0,0.03761155843778986,0.04835494241262385,0.010743383974833987
63080.0,0.0375461529732618,0.04824036023954437,0.010694207266282577
63100.0,0.037480855037571086,0.048128710275880594,0.010647855238309509
63120.0,0.037415664630789804,0.048016941333439166,0.010601276702649362
63140.0,0.03735058175298997,0.04790459855224749,0.01055401679925752
63160.0,0.0372856064042436,0.0477917539857475,0.010506147581503894
63180.0,0.03722073858462274,0.04767847968738111,0.01045774110275837
63200.0,0.03715597829419942,0.04756484771059026,0.01040886941639084
63220.0,0.037091325533045665,0.04745093010881688,0.010359604575771217
63240.0,0.03702678030123351,0.04733679893550289,0.010310018634269377
63260.0,0.03696234259883499,0.04722252624409022,0.01026018364525523
63280.0,0.03689801242592213,0.047108184088020796,0.010210171662098665
63300.0,0.036833789782566975,0.04699384452073655,0.010160054738169576
