time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
58680.0,0.054990570112037535,0.06175647320402596,0.0067659030919884275
58700.0,0.05489556889106414,0.06157980467885462,0.006684235787790482
58720.0,0.054800732235349064,0.06135763701403055,0.006556904778681483
58740.0,0.054706060145060006,0.061090750194525784,0.006384690049465777
58760.0,0.05461155262036468,0.06083319577704793,0.006221643156683256
58780.0,0.054517209661430796,0.06063902531830453,0.006121815656873732
58800.0,0.054423031268426056,0.060562290375003165,0.006139259106577109
58820.0,0.054329017441518176,0.06063150352896136,0.006302486087443181
58840.0,0.05423516818087488,0.06079655028072352,0.006561382099848641
58860.0,0.05414148348666385,0.06099354156508978,0.006852058078425927
58880.0,0.05404796335905281,0.06115858831686029,0.007110624957807475
58900.0,0.05395460779820948,0.06122780147083518,0.007273193672625702
58920.0,0.053861416804301544,0.06121952658371595,0.007358109779414403
58940.0,0.053768390377496735,0.061196810375360206,0.007428419997863471
58960.0,0.05367552851796275,0.061162815525274285,0.0074872870073115355
58980.0,0.0535828312258673,0.061120704712964574,0.007537873487097273
59000.0,0.0534902917850103,0.0610736406179374,0.007583348832927099
59020.0,0.05339790347917471,0.06100279137943163,0.007604887900256922
59040.0,0.053305666308502794,0.06089658793776726,0.007590921629264467
59060.0,0.053213580273136815,0.06076908717408182,0.007555506900945003
59080.0,0.05312164537321907,0.06063434596951286,0.007512700596293789
59100.0,0.053029861608891796,0.060506421205197905,0.007476559596306109
59120.0,0.052938228980297285,0.0603828620687525,0.0074446330884552145
59140.0,0.05284674748757781,0.06025414488534,0.007407397397762187
59160.0,0.05275541713087563,0.060123717242425385,0.007368300111549757
59180.0,0.05266423791033303,0.05999502672747366,0.007330788817140631
59200.0,0.05257320982609227,0.059871520927949826,0.007298311101857559
59220.0,0.052482332878295616,0.059752425957457875,0.007270093079162258
59240.0,0.05239160706708536,0.0596352882246205,0.0072436811575351395
59260.0,0.05230103239260374,0.059521035759432295,0.007220003366828556
59280.0,0.05221060885499307,0.05941059659188788,0.007199987736894814
59300.0,0.05212033645439559,0.059304898751981874,0.0071845622975862874
59320.0,0.05203021519095358,0.05920554663032716,0.007175331439373586
59340.0,0.05194024506480931,0.05911157785292854,0.007171332788119232
59360.0,0.051850426076105044,0.05902007030286795,0.007169644226762903
59380.0,0.05176075822498307,0.05892810186322729,0.007167343638244221
59400.0,0.05167124151158565,0.05883275041708851,0.007161508905502864
59420.0,0.05158187593605505,0.058732531800915366,0.007150655864860314
59440.0,0.05149266149853355,0.05862933742800137,0.007136675929467817
59460.0,0.05140359819916342,0.058525308546672844,0.007121710347509427
59480.0,0.051314686038086914,0.058422586405256105,0.007107900367169191
59500.0,0.05122592501544633,0.05832331225207747,0.007097387236631142
59520.0,0.05113731513138393,0.05822724056150598,0.007089925430122053
59540.0,0.05104885638604197,0.05813284839747542,0.007083992011433449
59560.0,0.050960548779562735,0.05804036089266014,0.007079812113097404
59580.0,0.05087239231208849,0.057950003179734484,0.007077610867645995
59600.0,0.050784386983761524,0.05786200039137279,0.007077613407611268
59620.0,0.050696532794724074,0.057777971262886696,0.007081438468162622
59640.0,0.05060882974511844,0.057697641406951515,0.007088811661833075
59660.0,0.05052127783508689,0.057618396272286376,0.007097118437199484
59680.0,0.050433877064771676,0.05753762130761042,0.007103744242838744
59700.0,0.05034662743431508,0.05745270196164276,0.0071060745273276785
59720.0,0.05025952894385939,0.05736084649948137,0.007101317555621982
59740.0,0.05017258159354685,0.057263607909577484,0.0070910263160306325
59760.0,0.05008578538351975,0.057164888725680596,0.007079103342160845
59780.0,0.049999140313920346,0.05706859148154025,0.0070694511676199015
59800.0,0.04991264638489092,0.05697861871090596,0.007065972326015038
59820.0,0.049826303596573744,0.05689642517713906,0.007070121580565317
59840.0,0.04974011194911108,0.05681907643457572,0.007078964485464641
59860.0,0.049654071442645206,0.05674389120342826,0.007089819760783052
59880.0,0.04956818207731838,0.05666818820390897,0.007100006126590584
59900.0,0.049482443853272905,0.056589286156230156,0.007106842302957252
59920.0,0.04939685677065102,0.056507100403808935,0.007110243633157917
59940.0,0.049311420829595005,0.05642335146105421,0.007111930631459207
59960.0,0.04922613603024714,0.05633806580466518,0.00711192977441804
59980.0,0.04914100237274968,0.05625126991134104,0.0071102675385913555
60000.0,0.049056013688900196,0.05616299025778096,0.007106976568880763
60020.0,0.04897116381048076,0.05607346289505435,0.007102299084573591
60040.0,0.04888645273761038,0.05598260102847635,0.007096148290865974
60060.0,0.04880188047040811,0.05588994686611472,0.00708806639570661
60080.0,0.048717447008992984,0.05579504261603715,0.007077595607044164
60100.0,0.04863315235348404,0.05569743048631138,0.00706427813282734
60120.0,0.048548996504000304,0.05559524300630029,0.007046246502299985
60140.0,0.04846497946066083,0.05548861968325582,0.007023640222594996
60160.0,0.048381101223584626,0.05538011319208016,0.006999011968495533
60180.0,0.04829736179289075,0.05527227620767547,0.006974914414784719
60200.0,0.04821376116869823,0.05516766140494392,0.006953900236245689
60220.0,0.048130299351126095,0.055066266772893696,0.006935967421767601
60240.0,0.0480469763402934,0.05496633787427115,0.00691936153397775
60260.0,0.04796379213631916,0.054867798744586575,0.006904006608267413
60280.0,0.04788074673932241,0.05477057341935026,0.006889826680027848
60300.0,0.04779784014942221,0.05467458593407246,0.006876745784650251
60320.0,0.047715072366737575,0.05457660076164366,0.006861528394906086
60340.0,0.047632443391387544,0.05447662778875693,0.006844184397369384
60360.0,0.047549953223491155,0.054379459171628106,0.0068295059481369505
60380.0,0.04746760186316744,0.054289887066473023,0.006822285203305585
60400.0,0.04738538931053543,0.0542127036295075,0.006827314318972072
60420.0,0.04730331556571418,0.05414981378840331,0.0068464982226891305
60440.0,0.0472213806288227,0.054096190966122636,0.006874810337299933
60460.0,0.04713958449998004,0.05404623006181745,0.006906645561837406
60480.0,0.047057927179305244,0.05399432597463967,0.006936398795334427
60500.0,0.04697640866691733,0.05393487360374129,0.006958464936823956
60520.0,0.04689502896293534,0.05386548385623727,0.006970454893301926
60540.0,0.04681378806747832,0.05378910454239774,0.0069753164749194255
60560.0,0.04673268598066529,0.05370813591610657,0.006975449935441282
60580.0,0.046651722702615285,0.05362497823124764,0.006973255528632358
60600.0,0.04657089823344735,0.053542031741704826,0.006971133508257475
60620.0,0.04649021257328052,0.05345890127329761,0.006968688700017087
60640.0,0.04640966572223383,0.053373922430638945,0.006964256708405114
60660.0,0.04632925768042632,0.05328759163580392,0.0069583339553776005
60680.0,0.046248988447977,0.05320040531086763,0.006951416862890629
60700.0,0.046168858025004936,0.05311285987790514,0.006944001852900207
60720.0,0.046088866411629154,0.053025205554964115,0.006936339143334962
60740.0,0.046009013607968684,0.05293709724045352,0.006928083632484837
60760.0,0.04592929961414257,0.05284813837699046,0.0069188387628478926
60780.0,0.04584972443026984,0.052757932407192065,0.006908207976922223
60800.0,0.04577028805646953,0.052666082773675446,0.006895794717205916
60820.0,0.045690990492860684,0.0525710849704379,0.006880094477577217
60840.0,0.04561183173956233,0.0524731480056352,0.006861316266072871
60860.0,0.0455328117966935,0.05237444559312273,0.006841633796429228
60880.0,0.04545393066437324,0.05227715144675592,0.006823220782382677
60900.0,0.04537518834272057,0.05218343928039017,0.0068082509376695965
60920.0,0.04529658483185454,0.05209427800836843,0.006797693176513894
60940.0,0.04521812013189419,0.05200810684075824,0.006789986708864049
60960.0,0.04513979424295854,0.051923304935002176,0.006783510692043637
60980.0,0.045061607165166634,0.051838251448542816,0.006776644283376182
61000.0,0.04498355323361031,0.05175132553882275,0.006767772305212444
61020.0,0.04490562678336943,0.05165901077938079,0.006753383996011358
61040.0,0.04482782781454502,0.05156236916780038,0.006734541353255359
61060.0,0.04475015632723815,0.05146664749759231,0.006716491170354159
61080.0,0.04467261232154988,0.051377092562267364,0.006704480240717486
61100.0,0.044595195797581255,0.051298951155336316,0.00670375535775506
61120.0,0.04451790675543331,0.05123419674734097,0.0067162899919076605
61140.0,0.044440745195207125,0.05117791084578734,0.006737165650580218
61160.0,0.044363711117003726,0.051125002299633134,0.006761291182629407
61180.0,0.04428680452092419,0.051070379957836025,0.006783575436911833
61200.0,0.04421002540706955,0.05100895266935372,0.00679892726228417
61220.0,0.044133373775540864,0.05093873754807215,0.006805363772531284
61240.0,0.04405684962643919,0.0508625407998437,0.006805691173404516
61260.0,0.043980452959865565,0.05078245491157506,0.006802001951709498
61280.0,0.043904183775921056,0.0507005723701729,0.006796388594251843
61300.0,0.04382804207470671,0.05061898566254386,0.006790943587837148
61320.0,0.04375202785632357,0.050536601850493475,0.006784573994169901
61340.0,0.043676141120872716,0.05045198580257298,0.006775844681700262
61360.0,0.04360038186845516,0.05036671671580889,0.006766334847353728
61380.0,0.043524750099171984,0.050282373787227726,0.006757623688055742
61400.0,0.043449245813124225,0.050200536213855985,0.00675129040073176
61420.0,0.04337386901041295,0.05012213209451332,0.00674826308410037
61440.0,0.04329861969113919,0.05004604822430508,0.006747428533165886
61460.0,0.04322349785540402,0.04997080184468642,0.006747303989282402
61480.0,0.04314850350330846,0.04989491019711251,0.006746406693804045
61500.0,0.043073636634953595,0.04981689052303848,0.006743253888084888
61520.0,0.042998897250440475,0.04973651970800958,0.006737622457569106
61540.0,0.04292428534987013,0.04965474231816663,0.006730456968296494
61560.0,0.042849800933343625,0.049571827115857725,0.0067220261825141
61580.0,0.042775444000962,0.049488042863430996,0.006712598862468999
61600.0,0.04270121455282633,0.04940365832323456,0.006702443770408233
61620.0,0.042627112589037654,0.04931800324124209,0.006690890652204434
61640.0,0.04255313810969702,0.04923087962041275,0.006677741510715728
61660.0,0.04247929111490548,0.04914326460857337,0.006663973493667888
61680.0,0.042405571604764096,0.049056135353550745,0.006650563748786649
61700.0,0.042331979579373916,0.04897046900317173,0.006638489423797814
61720.0,0.04225851503883598,0.0488864758708964,0.006627960832060423
61740.0,0.04218517798325136,0.04880348595842284,0.006618307975171482
61760.0,0.0421119684127211,0.048721155945935034,0.006609187533213934
61780.0,0.042038886327346245,0.04863914251361696,0.006600256186270713
61800.0,0.041965931727227845,0.04855710234165261,0.006591170614424761
61820.0,0.041893104612466966,0.04847155334052012,0.006578448728053153
61840.0,0.04182040498316465,0.0483827231619968,0.006562318178832148
61860.0,0.04174783283942196,0.04829583309821699,0.006548000258795032
61880.0,0.04167538818133994,0.04821610444131508,0.006540716259975141
61900.0,0.04160307100901963,0.04814875848342541,0.00654568747440578
61920.0,0.04153088132256211,0.048095573913999885,0.006564692591437778
61940.0,0.041458819122068405,0.048051163594042795,0.00659234447197439
61960.0,0.04138688440763958,0.048010000073017846,0.006623115665378265
61980.0,0.041315077179376686,0.04796655590038869,0.0066514787210120024
62000.0,0.041243392234602716,0.04791530362561903,0.006671911391016312
62020.0,0.041171824370629814,0.04785318780970724,0.006681363439077423
62040.0,0.04110037358754269,0.047782725279290006,0.006682351691747315
62060.0,0.041029039885426104,0.04770674698228799,0.006677707096861885
62080.0,0.04095782326436478,0.04762808386662185,0.006670260602257075
62100.0,0.04088672372444346,0.04754956688021228,0.006662843155768816
62120.0,0.040815741265746906,0.047470334666304716,0.0066545934005578095
62140.0,0.040744875888359816,0.04738838975490483,0.006643513866545013
62160.0,0.040674127592366945,0.04730485892407501,0.006630731331708065
62180.0,0.04060349637785304,0.04722086895187763,0.006617372574024588
62200.0,0.04053298224490282,0.04713754661637509,0.00660456437147227
62220.0,0.04046258519360105,0.04705417567829954,0.006591590484698491
62240.0,0.04039230522403244,0.04697000473996462,0.006577699515932178
62260.0,0.04032214233628175,0.04688610784180575,0.006563965505524003
62280.0,0.040252096530433705,0.04680355902425837,0.006551462493824663
62300.0,0.04018216780657305,0.04672343232775786,0.006541264521184809
62320.0,0.040112356164784514,0.04664658143450714,0.006534225269722624
62340.0,0.040042661605152845,0.046572206759713144,0.0065295451545603
62360.0,0.03997308412776277,0.046498902443317204,0.0065258183155544325
62380.0,0.03990362373269904,0.04642526262526068,0.006521638892561639
62400.0,0.03983428042004639,0.04634988144548489,0.006515601025438494
62420.0,0.03976505418988955,0.04627168556319557,0.006506631373306024
62440.0,0.03969594504231327,0.04619158998277791,0.0064956449404646455
62460.0,0.03962695297740227,0.04611117136194244,0.0064842183845401705
62480.0,0.0395580779952413,0.04603200635839973,0.006473928363158424
62500.0,0.039489320095915104,0.045955671629860306,0.006466351533945203
62520.0,0.03942067927950841,0.04588054369426204,0.00645986441475363
62540.0,0.03935215554610595,0.04580547643356734,0.006453320887461388
62560.0,0.03928374889579248,0.04573276255152509,0.0064490136557326105
62580.0,0.03921545932865274,0.04566469475188413,0.006449235423231392
62600.0,0.039147286844771444,0.045603565738393345,0.0064562788936219015
62620.0,0.03907923144423334,0.04555197099817633,0.006472739553942994
62640.0,0.03901129312712318,0.04550751033526178,0.006496217208138595
62660.0,0.038943471893525684,0.04546498292875551,0.006521511035229827
62680.0,0.038875767743525594,0.04541918795776333,0.006543420214237733
62700.0,0.03880818067720767,0.04536492460139104,0.0065567439241833725
62720.0,0.03874071069465661,0.045296064221711126,0.006555353527054518
62740.0,0.03867335779595718,0.04521429890818529,0.00654094111222811
62760.0,0.03860612198119412,0.04512615893100449,0.006520036949810369
62780.0,0.038539003250452154,0.04503817456035963,0.006499171309907473
62800.0,0.03847200160381602,0.04495687606644166,0.006484874462625641
62820.0,0.03840511704137047,0.044883370099226834,0.006478253057856362
62840.0,0.03833834956320023,0.044813147613457116,0.006474798050256886
62860.0,0.03827169916939004,0.04474431533647367,0.006472616167083625
62880.0,0.03820516586002464,0.044674979995617675,0.006469814135593034
62900.0,0.03813874963518877,0.04460324831823029,0.006464498683041518
62920.0,0.038072450494967165,0.04452753504983505,0.006455084554867888
62940.0,0.03800626843944457,0.04444905500499506,0.006442786565550494
62960.0,0.037940203468705705,0.04437011501461108,0.006429911545905373
62980.0,0.037874255582835324,0.04429302190958381,0.006418766326748489
63000.0,0.037808420003678046,0.044220082520814025,0.006411662517135978
63020.0,0.03774269195307003,0.04414987068440077,0.0064071787313307454
63040.0,0.03767707143108329,0.04408064283986035,0.0064035714087770645
63060.0,0.03761155843778986,0.04401422972322093,0.006402671285431066
63080.0,0.0375461529732618,0.043952462070510644,0.006406309097248847
63100.0,0.037480855037571086,0.043897170617757664,0.006416315580186578
63120.0,0.037415664630789804,0.04385112857119274,0.0064354639404029385
63140.0,0.03735058175298997,0.043812226933562876,0.006461645180572906
63160.0,0.0372856064042436,0.04377497313566966,0.006489366731426055
63180.0,0.03722073858462274,0.04373387460831472,0.006513136023691975
63200.0,0.03715597829419942,0.043683438782299626,0.006527460488100205
63220.0,0.037091325533045665,0.04361708592071352,0.006525760387667855
63240.0,0.03702678030123351,0.04353565777794417,0.00650887747671066
63260.0,0.03696234259883499,0.0434447940217425,0.006482451422907508
63280.0,0.03689801242592213,0.04335013431985941,0.0064521218939372765
63300.0,0.036833789782566975,0.04325731834004577,0.006423528557478797
63320.0,0.03676967466884155,0.043163313559060786,0.006393638890219239
63340.0,0.03670566708481786,0.04306424609010745,0.006358579005289591
63360.0,0.03664176703056798,0.04296449355560601,0.006322726525038035
63380.0,0.036577974506163916,0.04286843357797675,0.006290459071812832
63400.0,0.036514289511677706,0.04278044377963991,0.006266154267962204
63420.0,0.03645071204718139,0.04269931254732451,0.006248600500143121
63440.0,0.03638724211274697,0.04262150854192558,0.0062342664291786115
63460.0,0.03632387970844652,0.04254792979711462,0.0062240500886681024
63480.0,0.03626062483435204,0.04247947434656313,0.0062188495122110915
63500.0,0.03619747749053557,0.04241704022394261,0.006219562733407041
63520.0,0.03613443767706915,0.04236085507119881,0.0062264173941296574
63540.0,0.036071505394024796,0.04230946775459815,0.006237962360573356
63560.0,0.03600868064147455,0.04226125814429328,0.006252577502818733
63580.0,0.03594596341949045,0.04221460611043682,0.006268642690946374
63600.0,0.03588335372814451,0.04216789152318142,0.006284537795036911
63620.0,0.03582085156750878,0.04212280600443882,0.006301954436930046
63640.0,0.035758456937655274,0.04208038021824691,0.006321923280591633
63660.0,0.03569616983865603,0.04203800259794598,0.006341832759289949
63680.0,0.03563399027058309,0.04199306157687635,0.0063590713062932624
63700.0,0.03557191823350847,0.04194294558837831,0.006371027354869836
63720.0,0.03550995372750422,0.04188576172060234,0.006375807993098122
63740.0,0.03544809675264236,0.041822441237182977,0.00637434448454062
63760.0,0.03538634730899491,0.04175460883468656,0.00636826152569165
63780.0,0.03532470539663392,0.041683889209679484,0.006359183813045566
63800.0,0.035263171015631416,0.04161190705872808,0.006348736043096666
63820.0,0.03520174416605943,0.04153688114848982,0.006335136982430392
63840.0,0.035140424847989994,0.04145750039872401,0.006317075550734019
63860.0,0.03507921306149514,0.041376094735651354,0.006296881674156214
63880.0,0.035018108806646894,0.04129499408549256,0.006276885278845665
63900.0,0.03495711208351729,0.04121652837446833,0.006259416290951038
63920.0,0.03489622289217836,0.04113890324767264,0.00624268035549428
63940.0,0.034835441232702144,0.0410605296548991,0.006225088422196955
63960.0,0.034774767105160656,0.040984045479419674,0.006209278374259018
63980.0,0.034714200509625946,0.04091208860450632,0.006197888094880373
64000.0,0.03465373705782783,0.040847296913431,0.006193559855603173
64020.0,0.03459337236148843,0.040789358780544654,0.006195986419056228
64040.0,0.034533106420668175,0.040735679126061665,0.00620257270539349
64060.0,0.034472939235427554,0.04068547065205024,0.006212531416622688
64080.0,0.03441287080582701,0.040637946060578564,0.006225075254751557
64100.0,0.034352901131926995,0.04059231805371482,0.006239416921787824
64120.0,0.03429303021378798,0.0405508962258772,0.006257866012089219
64140.0,0.03423325805147041,0.04051394849749856,0.00628069044602815
64160.0,0.03417358464503474,0.04047762505966761,0.006304040414632867
64180.0,0.034114009994541436,0.04043807610347301,0.006324066108931575
64200.0,0.03405453410005095,0.040391451820003484,0.0063369177199525326
64220.0,0.03399515696162375,0.04033297669006903,0.006337819728445278
64240.0,0.03393587857932028,0.04026345875197619,0.00632758017265591
64260.0,0.033876698953200994,0.04018742353305942,0.006310724579858429
64280.0,0.03381761808332636,0.04010939656065321,0.0062917784773268495
64300.0,0.033758635969756826,0.040033903362092,0.006275267392335172
64320.0,0.033699752612552855,0.03995992051400539,0.006260167901452535
64340.0,0.03364096801177491,0.03988442269376445,0.006243454681989544
64360.0,0.033582282167483435,0.03980893257981806,0.006226650412334625
64380.0,0.03352369507973888,0.03973497285061506,0.0062112777708761766
64400.0,0.033465206748601733,0.03966406618460434,0.006198859436002603
64420.0,0.03340681717413243,0.03959602992868997,0.006189212754557541
64440.0,0.03334852635639142,0.03952971763655779,0.006181191280166372
64460.0,0.03329033429543917,0.039465206296829966,0.006174872001390795
64480.0,0.03323224099133614,0.039402572898128624,0.0061703319067924825
64500.0,0.03317424644414279,0.03934189442907595,0.006167647984933161
64520.0,0.03311635065391956,0.039284473298024675,0.006168122644105115
64540.0,0.033058553620726926,0.0392301272523662,0.006171573631639275
64560.0,0.03300085534462533,0.03917670628927999,0.006175850944654657
64580.0,0.03294325582567524,0.039122060405945465,0.006178804580270224
64600.0,0.0328857550639371,0.039064039599542084,0.006178284535604983
64620.0,0.032828353059471384,0.03900085222573143,0.006172499166260045
64640.0,0.03277104981233854,0.038933745796251765,0.0061626959839132245
64660.0,0.03271384532259903,0.038865129042397674,0.006151283719798645
64680.0,0.032656739590313295,0.03879741069546376,0.006140671105150465
64700.0,0.032599732615541804,0.03873299948674463,0.0061332668712028235
64720.0,0.03254282439834502,0.038673570054233,0.006130745655887976
64740.0,0.03248601493878339,0.03861741387955414,0.006131398940770749
64760.0,0.032429304236917374,0.03856186495945144,0.0061325607225340695
64780.0,0.03237269229280743,0.038504257290668226,0.006131564997860793
64800.0,0.032316179106514006,0.038441924869947866,0.00612574576343386
64820.0,0.032259764678097574,0.038371615086451025,0.00611185040835345
64840.0,0.03220344900761859,0.03829467814285329,0.006091229135234702
64860.0,0.0321472320951375,0.038215352256171155,0.006068120161033655
64880.0,0.03209111394071476,0.03813787564342112,0.006046761702706356
64900.0,0.03203509454441084,0.03806648652161967,0.006031391977208825
64920.0,0.03197917390628618,0.03800074900171604,0.00602157509542986
64940.0,0.03192335202640125,0.03793751803629058,0.006014166009889327
64960.0,0.031867628904816515,0.037876968104808305,0.0060093391999917894
64980.0,0.03181200454159241,0.03781927368673422,0.006007269145141811
65000.0,0.031756474906540766,0.03776460926153331,0.0060081343549925476
65020.0,0.03170103596946693,0.03771368900013892,0.0060126530306719855
65040.0,0.03164568773042168,0.03766608289914063,0.006020395168718946
65060.0,0.031590430189455766,0.037620249176487514,0.006029818987031747
65080.0,0.03153526334661994,0.03757464605012867,0.006039382703508726
65100.0,0.03148018720196499,0.03752773173801317,0.00604754453604818
65120.0,0.03142520175554166,0.037478973756427995,0.0060537720008863385
65140.0,0.0313703070074007,0.03742939565959468,0.0060590886521939835
65160.0,0.031315502957592896,0.0373797897223639,0.0060642867647710055
65180.0,0.031260789606168994,0.0373309482195863,0.006070158613417309
65200.0,0.031206166953179765,0.037283663426112564,0.006077496472932799
65220.0,0.031151634998675962,0.037239056493867835,0.006087421495191873
65240.0,0.031097193742708345,0.03719654777195584,0.006099354029247498
65260.0,0.03104284318532768,0.0371543783309948,0.006111535145667122
65280.0,0.03098858332658473,0.03711078924160291,0.006122205915018178
65300.0,0.030934414166530255,0.03706402157439835,0.006129607407868096
65320.0,0.030880335705215013,0.03701434816966714,0.006134012464452124
65340.0,0.030826347942689777,0.03696268313317775,0.006136335190487972
65360.0,0.03077245087900529,0.0369082294337713,0.006135778554766009
65380.0,0.03071864451421233,0.03685019004028887,0.006131545526076539
65400.0,0.030664928848361642,0.03678776792157155,0.006122839073209905
65420.0,0.030611303881504005,0.036716495831462005,0.0061051919499580005
65440.0,0.030557769613690174,0.03663609230562548,0.006078322691935305
65460.0,0.0305043260449709,0.036552038985639065,0.006047712940668165
65480.0,0.03045097317539696,0.036469817513079865,0.006018844337682905
65500.0,0.030397711005019104,0.03639490952952496,0.005997198524505858
65520.0,0.030344539533888097,0.036328105802742865,0.0059835662688547675
65540.0,0.030291458762054708,0.03626537032636971,0.005973911564314999
65560.0,0.030238468689569687,0.03620494458078566,0.005966475891215971
65580.0,0.030185569316483803,0.03614507004637089,0.005959500729887084
65600.0,0.03013276064284781,0.036083988203505564,0.005951227560657753
65620.0,0.030080042668712472,0.03602103974891059,0.005940997080198119
65640.0,0.03002741539412856,0.03595739697978801,0.005929981585659449
65660.0,0.029974878819146823,0.03589404877723937,0.005919169958092545
65680.0,0.029922432943818026,0.03583198402236621,0.005909551078548184
65700.0,0.029870077768192935,0.03577219159627008,0.005902113828077142
65720.0,0.029817813292322304,0.03571470192746149,0.005896888635139187
65740.0,0.029765639516256905,0.035658757782835455,0.00589311826657855
65760.0,0.029713556440047487,0.03560416655107059,0.005890610111023105
65780.0,0.029661564063744816,0.03555073562084547,0.005889171557100656
65800.0,0.02960966238739966,0.035498272380838705,0.005888609993439046
65820.0,0.029557851411062767,0.03544600647284628,0.005888155061783511
65840.0,0.029506131134784914,0.03539401409018828,0.005887882955403368
65860.0,0.02945450155861685,0.035343372448829895,0.005888870890213043
65880.0,0.029402962682609342,0.035295158764736254,0.005892196082126912
65900.0,0.029351514506813153,0.03525045025387252,0.00589893574705937
65920.0,0.029300157031279035,0.035210417596640904,0.005910260565361869
65940.0,0.029248890256057765,0.03517399914749667,0.005925108891438907
65960.0,0.029197714181200093,0.03513892363348431,0.005941209452284216
65980.0,0.02914662880675678,0.035102919781648284,0.005956290974891504
66000.0,0.029095630431398317,0.035063716319033086,0.005968085887634769
66020.0,0.029044715353790312,0.03502036351674576,0.005975648162955451
66040.0,0.02899388357397624,0.034974161219702836,0.005980277645726596
66060.0,0.028943135091999556,0.034926212515662566,0.005983077423663011
66080.0,0.02889246990790373,0.03487762049238321,0.00598515058447948
66100.0,0.028841888021732216,0.034829488237623045,0.005987600215890829
66120.0,0.028791389433528488,0.03478280721758239,0.0059914177840539005
66140.0,0.028740974143336002,0.03473683792571939,0.005995863782383388
66160.0,0.028690642151198223,0.03469008699067884,0.005999444839480617
66180.0,0.028640393457158617,0.03464106104110554,0.006000667583946927
66200.0,0.028590228061260648,0.03458826670564429,0.005998038644383644
66220.0,0.028540145963547772,0.03452946164301887,0.0059893156794710994
66240.0,0.02849014716406346,0.03446517617023929,0.005975029006175827
66260.0,0.028440231662851177,0.034398075903380454,0.005957844240529277
66280.0,0.028390399459954377,0.03433082645851725,0.00594042699856287
66300.0,0.028340650555416527,0.03426609345172456,0.005925442896308031
66320.0,0.028290984949281096,0.03420349930250376,0.005912514353222667
66340.0,0.028241402641591546,0.034141246315296414,0.005899843673704868
66360.0,0.02819190363239133,0.034079869933588955,0.005887966301197624
66380.0,0.028142487921723927,0.0340199056008678,0.005877417679143876
66400.0,0.028093155509632792,0.033961888760619355,0.005868733250986562
66420.0,0.028043906396161385,0.0339051532301847,0.005861246834023313
66440.0,0.027994740581353175,0.03384924447345988,0.0058545038921067084
66460.0,0.027945658065251622,0.03379501540376439,0.005849357338512766
66480.0,0.027896658847900196,0.03374331893441769,0.005846660086517495
66500.0,0.027847742929342348,0.03369500797873925,0.0058472650493969006
66520.0,0.027798910309621557,0.0336519146519847,0.005853004342363143
66540.0,0.02775016098878128,0.03361314201192858,0.005862981023147303
66560.0,0.02770149496686497,0.03357544938566787,0.005873954418802903
66580.0,0.027652912243916108,0.033535596100299624,0.005882683856383516
66600.0,0.027604412819978143,0.03349034148292082,0.0058859286629426785
66620.0,0.02755599669509455,0.03343576390299015,0.005879767207895598
66640.0,0.02750766386930878,0.03337322400889948,0.005865560139590699
66660.0,0.027459414342664305,0.03330740454614654,0.005847990203482239
66680.0,0.027411248115204588,0.03324298826022905,0.00583174014502446
66700.0,0.027363165186973085,0.03318465789664475,0.005821492709671666
66720.0,0.027315165558013273,0.033133766457210286,0.005818600899197012
66740.0,0.027267249228368606,0.03308687168005942,0.005819622451690817
66760.0,0.027219416198082547,0.033041463415166526,0.00582204721708398
66780.0,0.027171666467198558,0.03299503151250594,0.005823365045307383
66800.0,0.02712400003576011,0.03294506582205205,0.005821065786291938
66820.0,0.02707641690381066,0.03288938732296556,0.005812970419154902
66840.0,0.027028917071393675,0.03282946947654198,0.005800552405148304
66860.0,0.026981500538552618,0.0327682808559581,0.005786780317405482
66880.0,0.02693416730533095,0.032708790034390714,0.005774622729059764
66900.0,0.026886917371772134,0.03265396558501663,0.005767048213244499
66920.0,0.026839750737919638,0.03260405887892605,0.005764308141006411
66940.0,0.026792667403816924,0.03255681284570124,0.005764145441884319
66960.0,0.02674566736950745,0.03251143339625806,0.005765766026750611
66980.0,0.026698750635034685,0.03246712644151234,0.005768375806477655
67000.0,0.02665191380110112,0.032423097892379925,0.005771184091278806
67020.0,0.02660515346840413,0.03238077394182533,0.005775620473421197
67040.0,0.0265584696369795,0.03234065013234007,0.005782180495360566
67060.0,0.02651186230686303,0.03230053639912934,0.00578867409226631
67080.0,0.02646533147809049,0.03225824267739836,0.00579291119930787
67100.0,0.026418877150697673,0.032211578902352316,0.005792701751654642
67120.0,0.02637249932472037,0.03215692593572447,0.005784426611004104
67140.0,0.02632619800019436,0.03209513944905877,0.005768941448864411
67160.0,0.026279973177155438,0.03203074159227763,0.005750768415122193
67180.0,0.026233824855639392,0.03196825451530348,0.00573442965966409
67200.0,0.026187753035682,0.03191220036805875,0.005724447332376752
67220.0,0.026141757717319056,0.031863513037238396,0.0057217553199193395
67240.0,0.02609583890058634,0.03181875084710944,0.005722911946523097
67260.0,0.026049996585519652,0.03177587260395356,0.005725876018433905
67280.0,0.026004230772154767,0.03173283711405244,0.005728606341897674
67300.0,0.025958541460527475,0.031687603183687754,0.005729061723160279
67320.0,0.025912928650673565,0.031639617702491185,0.00572668905181762
67340.0,0.025867392342628828,0.03159020050636644,0.005722808163737613
